time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-25 09:15:34.6","2022-06-25 17:32:19.063",32.848839,35.527003,66.44,0.0875494,66.44,5.74,-27.66,,16,0.8579
"2022-06-25 09:15:35.6","2022-06-25 17:32:19.063",32.848839,35.527002,63.15,0.06875231,63.15,5.71,-27.62,,15,0.8677
"2022-06-25 09:15:36.6","2022-06-25 17:32:19.063",32.848838,35.527001,62.81,0.06032946,62.81,5.71,-27.63,,15,0.875
"2022-06-25 09:15:37.6","2022-06-25 17:32:19.063",32.848838,35.527001,63.37,0.04164537,63.37,5.66,-27.66,,15,0.8848
"2022-06-25 09:15:38.6","2022-06-25 17:32:19.063",32.848838,35.527000,64.38,0.05297027,64.38,5.68,-27.64,,15,0.8945
"2022-06-25 09:15:39.6","2022-06-25 17:32:19.064",32.848838,35.527000,68.13,0.07444301,68.13,5.6,-27.69,,15,0.9028
"2022-06-25 09:15:40.6","2022-06-25 17:32:19.064",32.848839,35.527001,70.83,0.08756258,70.83,5.64,-27.68,,16,0.9136
"2022-06-25 09:15:41.6","2022-06-25 17:32:19.064",32.848839,35.527001,72.08,0.06543472,72.08,5.65,-27.69,,16,0.9229
"2022-06-25 09:15:42.6","2022-06-25 17:32:19.064",32.848839,35.527000,71.5,0.03824931,71.5,5.55,-27.72,,16,0.9297
"2022-06-25 09:15:43.6","2022-06-25 17:32:19.064",32.848839,35.527001,70.97,0.05037342,70.97,5.7,-27.7,,16,0.938
"2022-06-25 09:15:44.6","2022-06-25 17:32:19.064",32.848840,35.527000,71.31,0.1048425,71.31,5.74,-27.69,,16,0.9399
"2022-06-25 09:15:45.6","2022-06-25 17:32:19.064",32.848840,35.526999,74.76,0.03761866,74.76,5.76,-27.66,,16,0.9399
"2022-06-25 09:15:46.6","2022-06-25 17:32:19.065",32.848840,35.526999,77.36,0.0426272,77.36,5.75,-27.64,,16,0.9429
"2022-06-25 09:15:47.6","2022-06-25 17:32:19.065",32.848840,35.526998,77.85,0.0349908,77.85,5.77,-27.63,,16,0.9419
"2022-06-25 09:15:48.6","2022-06-25 17:32:19.065",32.848840,35.526998,77.7,0.02434942,77.7,5.77,-27.62,,15,0.9419
"2022-06-25 09:15:49.6","2022-06-25 17:32:19.065",32.848840,35.526996,77.51,0.03430714,77.51,5.79,-27.64,,15,0.9399
"2022-06-25 09:15:50.6","2022-06-25 17:32:19.065",32.848841,35.526994,77.34,0.04240873,77.34,5.82,-27.64,,16,0.938
"2022-06-25 09:15:51.6","2022-06-25 17:32:19.065",32.848841,35.526993,77.18,0.02501776,77.18,5.83,-27.65,,16,0.9365
"2022-06-25 09:15:52.6","2022-06-25 17:32:19.066",32.848841,35.526992,77.32,0.03022619,77.32,5.77,-27.65,,16,0.9346
"2022-06-25 09:15:53.6","2022-06-25 17:32:19.066",32.848841,35.526992,77.17,0.0452616,77.17,5.76,-27.68,,16,0.9409
"2022-06-25 09:15:54.6","2022-06-25 17:32:19.066",32.848841,35.526991,77.04,0.06741872,77.04,5.57,-27.65,,16,0.9556
"2022-06-25 09:15:55.6","2022-06-25 17:32:19.066",32.848841,35.526991,76.63,0.05219307,76.63,5.59,-27.63,,16,0.9688
"2022-06-25 09:15:56.4","2022-06-25 17:32:19.067",32.848841,35.526991,76.39,0.0518454,76.38,5.6,-27.63,,16,0.9756
"2022-06-25 09:15:57.5","2022-06-25 17:32:19.067",32.848841,35.526990,76.52,0.06442355,76.49,5.55,-27.64,,16,0.9849
"2022-06-25 09:15:58.6","2022-06-25 17:32:19.067",32.848842,35.526990,76.57,0.05390005,76.57,5.6,-27.63,,16,1.001
"2022-06-25 09:15:59.6","2022-06-25 17:32:19.108",32.848842,35.526991,76.86,0.06651181,76.86,5.58,-27.64,300,15,1.024
"2022-06-25 09:16:00.6","2022-06-25 17:32:19.109",32.848842,35.526990,76.6,0.08970285,76.6,5.65,-27.64,299,15,1.045
"2022-06-25 09:16:01.6","2022-06-25 17:32:19.11",32.848843,35.526989,76.71,0.1327796,76.71,5.67,-27.66,298,16,1.047
"2022-06-25 09:16:02.6","2022-06-25 17:32:19.11",32.848843,35.526988,76.83,0.04630463,76.83,5.69,-27.66,297,16,1.04
"2022-06-25 09:16:03.6","2022-06-25 17:32:19.11",32.848844,35.526987,76.9,0.04724548,76.9,5.67,-27.69,296,16,1.043
"2022-06-25 09:16:04.6","2022-06-25 17:32:19.111",32.848844,35.526987,77.01,0.03355818,77.01,5.66,-27.66,295,16,1.047
"2022-06-25 09:16:05.6","2022-06-25 17:32:19.111",32.848845,35.526986,77.09,0.0439554,77.09,5.64,-27.66,294,16,1.048
"2022-06-25 09:16:06.6","2022-06-25 17:32:19.111",32.848845,35.526986,76.99,0.03477907,76.99,5.67,-27.66,293,16,1.045
"2022-06-25 09:16:07.6","2022-06-25 17:32:19.112",32.848845,35.526985,77.08,0.0360548,77.08,5.66,-27.68,292,16,1.042
"2022-06-25 09:16:08.6","2022-06-25 17:32:19.112",32.848845,35.526985,77.2,0.04293749,77.2,5.65,-27.69,291,16,1.038
"2022-06-25 09:16:09.6","2022-06-25 17:32:19.112",32.848845,35.526984,77.21,0.04158654,77.21,5.67,-27.69,290,16,1.037
"2022-06-25 09:16:10.6","2022-06-25 17:32:19.113",32.848845,35.526985,77.03,0.04732425,77.03,5.68,-27.68,289,16,1.036
"2022-06-25 09:16:11.6","2022-06-25 17:32:19.113",32.848846,35.526985,77.04,0.04162558,77.04,5.67,-27.7,288,16,1.032
"2022-06-25 09:16:12.6","2022-06-25 17:32:19.113",32.848846,35.526984,77.04,0.03844101,77.04,5.65,-27.69,287,16,1.03
"2022-06-25 09:16:13.6","2022-06-25 17:32:19.114",32.848846,35.526984,77.08,0.04091734,77.08,5.65,-27.68,286,16,1.028
"2022-06-25 09:16:14.6","2022-06-25 17:32:19.114",32.848847,35.526983,77.08,0.04387123,77.08,5.68,-27.65,285,16,1.024
"2022-06-25 09:16:15.6","2022-06-25 17:32:19.114",32.848847,35.526983,77.06,0.04400789,77.06,5.68,-27.68,284,15,1.021
"2022-06-25 09:16:16.6","2022-06-25 17:32:19.115",32.848848,35.526984,76.96,0.05047946,76.96,5.66,-27.69,283,16,1.019
"2022-06-25 09:16:17.6","2022-06-25 17:32:19.115",32.848849,35.526984,76.95,0.05499793,76.95,5.66,-27.68,282,16,1.012
"2022-06-25 09:16:18.6","2022-06-25 17:32:19.115",32.848849,35.526984,76.98,0.03359513,76.98,5.65,-27.69,281,16,1.01
"2022-06-25 09:16:19.6","2022-06-25 17:32:19.116",32.848850,35.526985,77.01,0.02979735,77.01,5.65,-27.68,280,16,1.004
"2022-06-25 09:16:20.6","2022-06-25 17:32:19.116",32.848850,35.526986,76.92,0.02682576,76.92,5.64,-27.69,279,16,0.9985
"2022-06-25 09:16:21.4","2022-06-25 17:32:19.116",32.848851,35.526985,77.04,0.02306545,77.02,5.66,-27.68,278,15,0.9976
"2022-06-25 09:16:22.6","2022-06-25 17:32:19.116",32.848851,35.526985,77.05,0.03305284,77.05,5.64,-27.68,277,16,0.9927
"2022-06-25 09:16:23.6","2022-06-25 17:32:19.117",32.848851,35.526985,77.07,0.03498047,77.07,5.61,-27.69,276,16,0.9829
"2022-06-25 09:16:24.6","2022-06-25 17:32:19.117",32.848851,35.526986,77.04,0.02999881,77.04,5.61,-27.7,275,16,0.9775
"2022-06-25 09:16:25.5","2022-06-25 17:32:19.117",32.848852,35.526987,77.05,0.03221191,77.04,5.65,-27.68,274,15,0.9736
"2022-06-25 09:16:26.6","2022-06-25 17:32:19.118",32.848852,35.526987,76.9,0.03356839,76.9,5.68,-27.66,273,16,0.9688
"2022-06-25 09:16:27.6","2022-06-25 17:32:19.118",32.848852,35.526988,76.85,0.03094149,76.85,5.67,-27.66,272,16,0.9639
"2022-06-25 09:16:28.6","2022-06-25 17:32:19.118",32.848853,35.526988,76.99,0.0227809,76.99,5.66,-27.69,271,16,0.9526
"2022-06-25 09:16:29.6","2022-06-25 17:32:19.119",32.848854,35.526989,77.2,0.0336094,77.2,5.67,-27.66,270,16,0.9478
"2022-06-25 09:16:30.6","2022-06-25 17:32:19.119",32.848855,35.526990,77.03,0.03427381,77.03,5.66,-27.65,269,16,0.9438
"2022-06-25 09:16:31.6","2022-06-25 17:32:19.119",32.848856,35.526990,77.15,0.03565384,77.15,5.67,-27.68,268,15,0.9419
"2022-06-25 09:16:32.6","2022-06-25 17:32:19.12",32.848857,35.526992,77.08,0.04369226,77.08,5.65,-27.68,267,16,0.9355
"2022-06-25 09:16:33.6","2022-06-25 17:32:19.12",32.848857,35.526993,77.05,0.02961982,77.05,5.68,-27.64,266,16,0.9307
"2022-06-25 09:16:34.6","2022-06-25 17:32:19.121",32.848858,35.526994,77.19,0.04220039,77.19,5.7,-27.64,265,16,0.9297
"2022-06-25 09:16:35.6","2022-06-25 17:32:19.121",32.848858,35.526994,77.31,0.04793907,77.31,5.71,-27.64,264,16,0.9297
"2022-06-25 09:16:36.6","2022-06-25 17:32:19.121",32.848859,35.526995,77.02,0.04575048,77.02,5.74,-27.63,263,16,0.9277
"2022-06-25 09:16:37.6","2022-06-25 17:32:19.122",32.848859,35.526996,77.04,0.02370749,77.04,5.77,-27.66,262,16,0.9238
"2022-06-25 09:16:38.6","2022-06-25 17:32:19.122",32.848860,35.526996,77.15,0.03064104,77.15,5.78,-27.64,261,16,0.9209
"2022-06-25 09:16:39.6","2022-06-25 17:32:19.122",32.848860,35.526997,77.23,0.0352528,77.23,5.78,-27.63,260,16,0.9189
"2022-06-25 09:16:40.6","2022-06-25 17:32:19.123",32.848860,35.526998,77.12,0.03541091,77.12,5.77,-27.64,259,16,0.917
"2022-06-25 09:16:41.6","2022-06-25 17:32:19.123",32.848860,35.526998,77.15,0.03040858,77.15,5.76,-27.64,258,16,0.917
"2022-06-25 09:16:42.6","2022-06-25 17:32:19.123",32.848861,35.526998,77.05,0.03758814,77.05,5.77,-27.64,257,16,0.918
"2022-06-25 09:16:43.6","2022-06-25 17:32:19.124",32.848861,35.526999,76.87,0.03454993,76.87,5.75,-27.64,256,16,0.9189
"2022-06-25 09:16:44.6","2022-06-25 17:32:19.124",32.848861,35.526999,77.03,0.02758399,77.03,5.74,-27.63,255,16,0.9199
"2022-06-25 09:16:45.6","2022-06-25 17:32:19.124",32.848861,35.527000,77.13,0.04630569,77.13,5.76,-27.64,254,16,0.9219
"2022-06-25 09:16:46.6","2022-06-25 17:32:19.124",32.848861,35.527000,76.99,0.03268708,76.99,5.77,-27.63,253,16,0.9229
"2022-06-25 09:16:47.6","2022-06-25 17:32:19.125",32.848861,35.527001,77.05,0.03373408,77.05,5.77,-27.64,252,16,0.9248
"2022-06-25 09:16:48.6","2022-06-25 17:32:19.125",32.848860,35.527002,77.18,0.02956743,77.18,5.78,-27.61,251,16,0.9229
"2022-06-25 09:16:49.6","2022-06-25 17:32:19.125",32.848860,35.527004,77.08,0.04122993,77.08,5.78,-27.61,250,16,0.9189
"2022-06-25 09:16:50.6","2022-06-25 17:32:19.125",32.848860,35.527005,77.16,0.03614793,77.16,5.76,-27.61,249,16,0.918
"2022-06-25 09:16:51.6","2022-06-25 17:32:19.126",32.848860,35.527005,77.16,0.02666427,77.16,5.76,-27.6,248,16,0.917
"2022-06-25 09:16:52.6","2022-06-25 17:32:19.126",32.848860,35.527005,77.04,0.02631825,77.04,5.77,-27.61,247,16,0.9146
"2022-06-25 09:16:53.6","2022-06-25 17:32:19.126",32.848859,35.527005,76.98,0.03717372,76.98,5.78,-27.63,246,16,0.9146
"2022-06-25 09:16:54.6","2022-06-25 17:32:19.127",32.848859,35.527005,76.98,0.03113624,76.98,5.79,-27.61,245,16,0.9155
"2022-06-25 09:16:55.6","2022-06-25 17:32:19.127",32.848859,35.527005,77.14,0.03568612,77.14,5.8,-27.62,244,16,0.918
"2022-06-25 09:16:56.6","2022-06-25 17:32:19.127",32.848859,35.527005,77.17,0.043318,77.17,5.77,-27.6,243,16,0.9209
"2022-06-25 09:16:57.6","2022-06-25 17:32:19.127",32.848859,35.527004,77.07,0.04634322,77.07,5.78,-27.61,242,16,0.9238
"2022-06-25 09:16:58.6","2022-06-25 17:32:19.128",32.848858,35.527004,77.01,0.04489399,77.01,5.77,-27.6,241,16,0.9268
"2022-06-25 09:16:59.6","2022-06-25 17:32:19.128",32.848858,35.527004,76.94,0.02753713,76.94,5.79,-27.61,240,16,0.9287
"2022-06-25 09:17:00.6","2022-06-25 17:32:19.128",32.848857,35.527004,77.16,0.03249156,77.16,5.78,-27.64,239,16,0.9297
"2022-06-25 09:17:01.6","2022-06-25 17:32:19.128",32.848857,35.527003,77.12,0.02397728,77.12,5.77,-27.64,238,16,0.9316
"2022-06-25 09:17:02.4","2022-06-25 17:32:19.129",32.848857,35.527003,77.07,0.02355883,77.05,5.75,-27.62,237,16,0.9326
"2022-06-25 09:17:03.6","2022-06-25 17:32:19.129",32.848857,35.527003,77.04,0.0505915,77.04,5.77,-27.62,236,16,0.9346
"2022-06-25 09:17:04.6","2022-06-25 17:32:19.129",32.848857,35.527003,77.16,0.03538448,77.16,5.77,-27.62,235,16,0.9355
"2022-06-25 09:17:05.6","2022-06-25 17:32:19.13",32.848857,35.527004,77.09,0.02670756,77.09,5.78,-27.64,234,16,0.939
"2022-06-25 09:17:06.5","2022-06-25 17:32:19.13",32.848857,35.527004,76.92,0.04892393,76.94,5.79,-27.63,233,16,0.9419
"2022-06-25 09:17:07.6","2022-06-25 17:32:19.13",32.848856,35.527004,76.84,0.03322069,76.84,5.79,-27.65,232,16,0.9438
"2022-06-25 09:17:08.6","2022-06-25 17:32:19.13",32.848856,35.527005,76.86,0.04929209,76.86,5.77,-27.64,231,16,0.9429
"2022-06-25 09:17:09.6","2022-06-25 17:32:19.131",32.848856,35.527005,76.94,0.03251994,76.94,5.77,-27.65,230,16,0.9419
"2022-06-25 09:17:10.6","2022-06-25 17:32:19.131",32.848855,35.527005,76.87,0.0481613,76.87,5.79,-27.64,229,15,0.9448
"2022-06-25 09:17:11.6","2022-06-25 17:32:19.131",32.848854,35.527005,77.03,0.04188873,77.03,5.79,-27.63,228,15,0.9458
"2022-06-25 09:17:12.6","2022-06-25 17:32:19.131",32.848853,35.527005,76.96,0.03944365,76.96,5.79,-27.64,227,16,0.9468
"2022-06-25 09:17:13.6","2022-06-25 17:32:19.131",32.848853,35.527004,77.1,0.03294609,77.1,5.77,-27.64,226,16,0.9458
"2022-06-25 09:17:14.6","2022-06-25 17:32:19.132",32.848852,35.527004,77.04,0.0260948,77.04,5.78,-27.64,225,16,0.9448
"2022-06-25 09:17:15.6","2022-06-25 17:32:19.132",32.848851,35.527003,76.92,0.04226287,76.92,5.77,-27.62,224,16,0.9438
"2022-06-25 09:17:16.6","2022-06-25 17:32:19.132",32.848850,35.527003,76.92,0.03816129,76.92,5.78,-27.63,223,16,0.9419
"2022-06-25 09:17:17.6","2022-06-25 17:32:19.132",32.848849,35.527003,76.87,0.04298085,76.87,5.78,-27.64,222,16,0.9409
"2022-06-25 09:17:18.6","2022-06-25 17:32:19.132",32.848849,35.527004,76.84,0.03983165,76.84,5.77,-27.65,221,16,0.9399
"2022-06-25 09:17:19.6","2022-06-25 17:32:19.133",32.848848,35.527004,76.75,0.04048538,76.75,5.76,-27.65,220,16,0.938
"2022-06-25 09:17:20.6","2022-06-25 17:32:19.133",32.848848,35.527004,76.86,0.04262882,76.86,5.77,-27.64,219,16,0.9346
"2022-06-25 09:17:21.6","2022-06-25 17:32:19.133",32.848848,35.527004,76.98,0.0453773,76.98,5.75,-27.63,218,16,0.9346
"2022-06-25 09:17:22.6","2022-06-25 17:32:19.133",32.848848,35.527004,76.92,0.04510684,76.92,5.77,-27.66,217,16,0.9316
"2022-06-25 09:17:23.6","2022-06-25 17:32:19.134",32.848847,35.527004,76.82,0.02958604,76.82,5.77,-27.64,216,16,0.9307
"2022-06-25 09:17:24.6","2022-06-25 17:32:19.134",32.848847,35.527003,76.8,0.04787128,76.8,5.78,-27.62,215,16,0.9307
"2022-06-25 09:17:25.6","2022-06-25 17:32:19.134",32.848846,35.527002,76.86,0.0445814,76.86,5.79,-27.64,214,16,0.9297
"2022-06-25 09:17:26.6","2022-06-25 17:32:19.134",32.848845,35.527002,76.95,0.05388758,76.95,5.76,-27.64,213,16,0.9258
"2022-06-25 09:17:27.6","2022-06-25 17:32:19.134",32.848845,35.527001,76.92,0.03267572,76.92,5.79,-27.64,212,16,0.9199
"2022-06-25 09:17:28.6","2022-06-25 17:32:19.135",32.848845,35.527001,76.99,0.03021927,76.99,5.79,-27.63,211,16,0.9155
"2022-06-25 09:17:29.6","2022-06-25 17:32:19.135",32.848844,35.527001,76.95,0.02751858,76.95,5.77,-27.62,210,16,0.9106
"2022-06-25 09:17:30.6","2022-06-25 17:32:19.135",32.848844,35.527000,77.17,0.02417067,77.17,5.76,-27.63,209,16,0.9067
"2022-06-25 09:17:31.6","2022-06-25 17:32:19.135",32.848843,35.527000,77.24,0.0267223,77.24,5.76,-27.63,208,16,0.9028
"2022-06-25 09:17:32.6","2022-06-25 17:32:19.135",32.848842,35.527000,77.19,0.02730264,77.19,5.75,-27.63,207,16,0.8979
"2022-06-25 09:17:33.6","2022-06-25 17:32:19.136",32.848842,35.526999,77.08,0.0225622,77.08,5.76,-27.62,206,16,0.8916
"2022-06-25 09:17:34.6","2022-06-25 17:32:19.136",32.848841,35.526999,76.96,0.03421791,76.96,5.77,-27.63,205,15,0.8867
"2022-06-25 09:17:35.6","2022-06-25 17:32:19.136",32.848840,35.526999,77.1,0.05149299,77.1,5.75,-27.62,204,15,0.8838
"2022-06-25 09:17:36.6","2022-06-25 17:32:19.136",32.848840,35.526999,76.96,0.05968083,76.96,5.77,-27.64,203,16,0.8799
"2022-06-25 09:17:37.6","2022-06-25 17:32:19.137",32.848839,35.526998,76.9,0.03499501,76.9,5.77,-27.64,202,16,0.875
"2022-06-25 09:17:38.6","2022-06-25 17:32:19.137",32.848838,35.526998,77.05,0.02586572,77.05,5.77,-27.65,201,16,0.8687
"2022-06-25 09:17:39.6","2022-06-25 17:32:19.137",32.848838,35.526997,76.86,0.03115831,76.86,5.78,-27.64,200,16,0.8638
"2022-06-25 09:17:40.6","2022-06-25 17:32:19.137",32.848837,35.526996,76.88,0.0242886,76.88,5.77,-27.63,199,16,0.8599
"2022-06-25 09:17:41.6","2022-06-25 17:32:19.138",32.848836,35.526996,77.03,0.02692417,77.03,5.78,-27.64,198,16,0.855
"2022-06-25 09:17:42.6","2022-06-25 17:32:19.138",32.848836,35.526995,77.05,0.03243712,77.05,5.79,-27.64,197,16,0.8496
"2022-06-25 09:17:43.4","2022-06-25 17:32:19.138",32.848835,35.526995,77.19,0.03904175,77.2,5.81,-27.65,196,15,0.8467
"2022-06-25 09:17:44.6","2022-06-25 17:32:19.138",32.848835,35.526995,76.91,0.03615032,76.91,5.81,-27.65,195,16,0.8428
"2022-06-25 09:17:45.6","2022-06-25 17:32:19.138",32.848834,35.526995,76.88,0.03348437,76.88,5.79,-27.65,194,16,0.8398
"2022-06-25 09:17:46.6","2022-06-25 17:32:19.139",32.848834,35.526995,76.97,0.0312925,76.97,5.78,-27.64,193,16,0.8369
"2022-06-25 09:17:47.5","2022-06-25 17:32:19.139",32.848834,35.526995,76.9,0.0289265,76.9,5.77,-27.62,192,16,0.8325
"2022-06-25 09:17:48.6","2022-06-25 17:32:19.139",32.848833,35.526995,77.02,0.02568023,77.02,5.77,-27.61,191,16,0.8286
"2022-06-25 09:17:49.6","2022-06-25 17:32:19.139",32.848832,35.526995,76.84,0.02546371,76.84,5.78,-27.61,190,16,0.8247
"2022-06-25 09:17:50.6","2022-06-25 17:32:19.14",32.848832,35.526995,76.92,0.0359819,76.92,5.77,-27.63,189,16,0.8198
"2022-06-25 09:17:51.6","2022-06-25 17:32:19.14",32.848832,35.526995,77.03,0.03422173,77.03,5.77,-27.63,188,16,0.8169
"2022-06-25 09:17:52.6","2022-06-25 17:32:19.14",32.848831,35.526995,76.96,0.03872411,76.96,5.78,-27.62,187,16,0.813
"2022-06-25 09:17:53.6","2022-06-25 17:32:19.14",32.848831,35.526995,76.97,0.02201573,76.97,5.78,-27.62,186,16,0.8096
"2022-06-25 09:17:54.6","2022-06-25 17:32:19.14",32.848831,35.526995,77.07,0.02975256,77.07,5.77,-27.6,185,16,0.8057
"2022-06-25 09:17:55.6","2022-06-25 17:32:19.141",32.848831,35.526996,77.03,0.03202626,77.03,5.76,-27.6,184,16,0.8018
"2022-06-25 09:17:56.6","2022-06-25 17:32:19.141",32.848830,35.526995,77.14,0.02303013,77.14,5.79,-27.6,183,16,0.7998
"2022-06-25 09:17:57.6","2022-06-25 17:32:19.141",32.848830,35.526996,76.99,0.0341066,76.99,5.77,-27.62,182,16,0.7959
"2022-06-25 09:17:58.6","2022-06-25 17:32:19.141",32.848829,35.526996,76.94,0.03067675,76.94,5.75,-27.62,181,16,0.792
"2022-06-25 09:17:59.6","2022-06-25 17:32:19.141",32.848829,35.526996,76.91,0.02719811,76.91,5.76,-27.6,180,16,0.7896
"2022-06-25 09:18:00.6","2022-06-25 17:32:19.142",32.848828,35.526996,76.97,0.03262559,76.97,5.79,-27.63,179,16,0.7876
"2022-06-25 09:18:01.6","2022-06-25 17:32:19.142",32.848828,35.526996,77.2,0.0339345,77.2,5.78,-27.64,178,16,0.7866
"2022-06-25 09:18:02.6","2022-06-25 17:32:19.142",32.848827,35.526996,77.06,0.03785032,77.06,5.78,-27.64,177,16,0.7847
"2022-06-25 09:18:03.6","2022-06-25 17:32:19.142",32.848827,35.526997,77.08,0.03058812,77.08,5.79,-27.64,176,16,0.7808
"2022-06-25 09:18:04.6","2022-06-25 17:32:19.142",32.848826,35.526998,77.02,0.0254673,77.02,5.78,-27.63,175,16,0.7778
"2022-06-25 09:18:05.6","2022-06-25 17:32:19.143",32.848826,35.526998,77.13,0.05227235,77.13,5.77,-27.63,174,16,0.7749
"2022-06-25 09:18:06.6","2022-06-25 17:32:19.143",32.848825,35.526999,77.03,0.01964228,77.03,5.76,-27.63,173,16,0.7729
"2022-06-25 09:18:07.6","2022-06-25 17:32:19.143",32.848825,35.526999,77.16,0.03466086,77.16,5.72,-27.62,172,16,0.7695
"2022-06-25 09:18:08.6","2022-06-25 17:32:19.143",32.848825,35.526999,77.08,0.02862436,77.08,5.75,-27.62,171,16,0.7676
"2022-06-25 09:18:09.6","2022-06-25 17:32:19.143",32.848825,35.527000,77.06,0.02771083,77.06,5.76,-27.62,170,16,0.7646
"2022-06-25 09:18:10.6","2022-06-25 17:32:19.143",32.848825,35.527000,77.06,0.02535065,77.06,5.77,-27.62,169,16,0.7627
"2022-06-25 09:18:11.6","2022-06-25 17:32:19.143",32.848824,35.527000,77.08,0.02596721,77.08,5.78,-27.63,168,16,0.7607
"2022-06-25 09:18:12.6","2022-06-25 17:32:19.144",32.848824,35.527000,76.96,0.03852214,76.96,5.77,-27.62,167,16,0.7607
"2022-06-25 09:18:13.6","2022-06-25 17:32:19.144",32.848824,35.527001,77.05,0.02885036,77.05,5.78,-27.63,166,16,0.7578
"2022-06-25 09:18:14.6","2022-06-25 17:32:19.144",32.848824,35.527001,77.08,0.03223803,77.08,5.77,-27.63,165,15,0.7559
"2022-06-25 09:18:15.6","2022-06-25 17:32:19.144",32.848823,35.527001,77.03,0.03708309,77.03,5.79,-27.63,164,15,0.7539
"2022-06-25 09:18:16.6","2022-06-25 17:32:19.144",32.848823,35.527001,76.93,0.02790684,76.93,5.77,-27.61,163,15,0.7529
"2022-06-25 09:18:17.6","2022-06-25 17:32:19.144",32.848823,35.527001,76.96,0.03175836,76.96,5.76,-27.59,162,16,0.751
"2022-06-25 09:18:18.6","2022-06-25 17:32:19.144",32.848823,35.527001,76.97,0.02656147,76.97,5.79,-27.61,161,15,0.7485
"2022-06-25 09:18:19.6","2022-06-25 17:32:19.144",32.848822,35.527002,76.97,0.03236983,76.97,5.78,-27.62,160,15,0.7485
"2022-06-25 09:18:20.6","2022-06-25 17:32:19.145",32.848822,35.527002,76.82,0.04215419,76.82,5.77,-27.63,159,15,0.7456
"2022-06-25 09:18:21.6","2022-06-25 17:32:19.145",32.848821,35.527002,77.04,0.03071762,77.04,5.79,-27.63,158,15,0.7437
"2022-06-25 09:18:22.6","2022-06-25 17:32:19.145",32.848821,35.527001,76.96,0.04008881,76.96,5.77,-27.63,157,15,0.7437
"2022-06-25 09:18:23.6","2022-06-25 17:32:19.145",32.848821,35.527001,77.02,0.02531367,77.02,5.78,-27.65,156,15,0.7427
"2022-06-25 09:18:24.4","2022-06-25 17:32:19.145",32.848820,35.527000,77.02,0.04504901,77.01,5.79,-27.63,155,15,0.7417
"2022-06-25 09:18:25.6","2022-06-25 17:32:19.145",32.848820,35.527000,77.18,0.03177257,77.18,5.79,-27.63,154,15,0.7407
"2022-06-25 09:18:26.6","2022-06-25 17:32:19.146",32.848820,35.526999,77.02,0.02965,77.02,5.79,-27.63,153,15,0.7407
"2022-06-25 09:18:27.6","2022-06-25 17:32:19.146",32.848820,35.526999,76.98,0.0278932,76.98,5.78,-27.61,152,16,0.7397
"2022-06-25 09:18:28.5","2022-06-25 17:32:19.146",32.848819,35.526999,77.02,0.03145541,77.02,5.77,-27.61,151,15,0.7397
"2022-06-25 09:18:29.6","2022-06-25 17:32:19.146",32.848819,35.526998,76.94,0.02827907,76.94,5.77,-27.63,150,15,0.7407
"2022-06-25 09:18:30.6","2022-06-25 17:32:19.146",32.848819,35.526998,76.93,0.02203916,76.93,5.77,-27.65,149,16,0.7427
"2022-06-25 09:18:31.6","2022-06-25 17:32:19.146",32.848818,35.526998,77.05,0.02470004,77.05,5.77,-27.65,148,16,0.7417
"2022-06-25 09:18:32.6","2022-06-25 17:32:19.147",32.848818,35.526998,77.04,0.03372084,77.04,5.77,-27.64,147,16,0.7417
"2022-06-25 09:18:33.6","2022-06-25 17:32:19.147",32.848817,35.526998,77.02,0.04043227,77.02,5.79,-27.61,146,16,0.7407
"2022-06-25 09:18:34.6","2022-06-25 17:32:19.147",32.848817,35.526998,76.96,0.03964558,76.96,5.77,-27.61,145,16,0.7397
"2022-06-25 09:18:35.6","2022-06-25 17:32:19.147",32.848817,35.526999,77.09,0.03267707,77.09,5.78,-27.6,144,15,0.7397
"2022-06-25 09:18:36.6","2022-06-25 17:32:19.147",32.848816,35.526999,77.15,0.04392499,77.15,5.78,-27.62,143,15,0.7407
"2022-06-25 09:18:37.6","2022-06-25 17:32:19.147",32.848816,35.526999,77.12,0.02715774,77.12,5.79,-27.63,142,15,0.7407
"2022-06-25 09:18:38.6","2022-06-25 17:32:19.147",32.848815,35.527000,77.1,0.02817284,77.1,5.81,-27.61,141,15,0.7417
"2022-06-25 09:18:39.6","2022-06-25 17:32:19.148",32.848815,35.527000,76.93,0.03717737,76.93,5.79,-27.63,140,15,0.7427
"2022-06-25 09:18:40.6","2022-06-25 17:32:19.148",32.848814,35.527000,77.02,0.02686142,77.02,5.79,-27.63,139,16,0.7417
"2022-06-25 09:18:41.6","2022-06-25 17:32:19.148",32.848814,35.527001,77.07,0.03105216,77.07,5.82,-27.63,138,15,0.7427
"2022-06-25 09:18:42.6","2022-06-25 17:32:19.148",32.848813,35.527001,76.99,0.03304698,76.99,5.81,-27.64,137,16,0.7437
"2022-06-25 09:18:43.6","2022-06-25 17:32:19.148",32.848812,35.527001,77.05,0.0272234,77.05,5.8,-27.65,136,16,0.7427
"2022-06-25 09:18:44.6","2022-06-25 17:32:19.148",32.848812,35.527002,77.04,0.03631721,77.04,5.82,-27.66,135,16,0.7417
