time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 10:06:54.7","2022-06-26 16:10:15.836",32.848768,35.526993,93.74,0.03493444,93.74,6.49,-68.72,,15,0.9136
"2022-06-26 10:06:55.7","2022-06-26 16:10:15.837",32.848768,35.526993,93.62,0.04197088,93.62,6.77,-68.73,,16,0.9097
"2022-06-26 10:06:56.7","2022-06-26 16:10:15.837",32.848769,35.526992,93.77,0.03561577,93.77,6.73,-68.72,,15,0.9067
"2022-06-26 10:06:57.7","2022-06-26 16:10:15.837",32.848769,35.526993,93.91,0.03743897,93.91,6.7,-68.74,,16,0.9038
"2022-06-26 10:06:58.7","2022-06-26 16:10:15.837",32.848769,35.526993,93.75,0.03364028,93.75,6.71,-68.75,,15,0.9038
"2022-06-26 10:06:59.7","2022-06-26 16:10:15.837",32.848769,35.526993,93.69,0.03740075,93.69,6.7,-68.74,,15,0.9038
"2022-06-26 10:07:00.7","2022-06-26 16:10:15.837",32.848769,35.526993,93.83,0.03154257,93.83,6.7,-68.73,,14,0.9038
"2022-06-26 10:07:01.7","2022-06-26 16:10:15.837",32.848769,35.526993,93.78,0.03755678,93.78,6.7,-68.73,,16,0.9048
"2022-06-26 10:07:02.7","2022-06-26 16:10:15.837",32.848769,35.526993,93.88,0.03685261,93.88,6.7,-68.72,,15,0.9077
"2022-06-26 10:07:03.7","2022-06-26 16:10:15.837",32.848769,35.526994,93.85,0.04649546,93.85,6.7,-68.73,,15,0.9087
"2022-06-26 10:07:04.7","2022-06-26 16:10:15.838",32.848769,35.526994,93.89,0.03549728,93.89,6.7,-68.73,,15,0.9067
"2022-06-26 10:07:05.7","2022-06-26 16:10:15.838",32.848770,35.526994,93.84,0.04958889,93.84,6.71,-68.74,,15,0.9048
"2022-06-26 10:07:06.7","2022-06-26 16:10:15.838",32.848770,35.526993,93.89,0.03552637,93.89,6.72,-68.72,,15,0.9009
"2022-06-26 10:07:07.7","2022-06-26 16:10:15.838",32.848770,35.526993,93.94,0.02928211,93.94,6.73,-68.73,,15,0.9019
"2022-06-26 10:07:08.7","2022-06-26 16:10:15.838",32.848769,35.526993,93.92,0.04443118,93.92,6.75,-68.74,,15,0.8999
"2022-06-26 10:07:09.7","2022-06-26 16:10:15.838",32.848769,35.526992,93.9,0.02812611,93.9,6.01,-68.73,,15,0.8979
"2022-06-26 10:07:10.7","2022-06-26 16:10:15.838",32.848770,35.526993,93.17,0.04841687,93.17,2.34,-68.62,,14,0.8979
"2022-06-26 10:07:11.7","2022-06-26 16:10:15.838",32.848769,35.526993,91.9,0.1172856,91.9,5.17,-68.7,,15,0.8999
"2022-06-26 10:07:12.7","2022-06-26 16:10:15.839",32.848769,35.526993,93.69,0.05670461,93.69,6.28,-68.74,,15,0.8979
"2022-06-26 10:07:13.7","2022-06-26 16:10:15.839",32.848768,35.526993,93.73,0.04218284,93.73,6.28,-68.72,,15,0.896
"2022-06-26 10:07:14.7","2022-06-26 16:10:15.839",32.848767,35.526993,93.73,0.03467822,93.73,6.23,-68.71,,15,0.8916
"2022-06-26 10:07:15.7","2022-06-26 16:10:15.839",32.848767,35.526993,93.62,0.03619516,93.62,6.23,-68.71,,15,0.8867
"2022-06-26 10:07:16.7","2022-06-26 16:10:15.839",32.848766,35.526993,93.62,0.04308138,93.62,6.21,-68.71,,15,0.8838
"2022-06-26 10:07:17.7","2022-06-26 16:10:15.839",32.848765,35.526993,93.71,0.03778219,93.71,6.22,-68.7,,15,0.8799
"2022-06-26 10:07:18.7","2022-06-26 16:10:15.839",32.848764,35.526993,93.66,0.03367526,93.66,6.26,-68.7,,15,0.877
"2022-06-26 10:07:19.7","2022-06-26 16:10:15.839",32.848764,35.526992,93.54,0.02965961,93.54,6.31,-68.72,,15,0.876
"2022-06-26 10:07:20.7","2022-06-26 16:10:15.839",32.848763,35.526992,93.74,0.03510827,93.74,6.31,-68.72,,15,0.875
"2022-06-26 10:07:21.7","2022-06-26 16:10:15.84",32.848762,35.526992,93.71,0.03950993,93.71,6.3,-68.71,,15,0.8735
"2022-06-26 10:07:22.7","2022-06-26 16:10:15.84",32.848762,35.526992,93.58,0.03977202,93.58,6.32,-68.71,,15,0.8726
"2022-06-26 10:07:23.7","2022-06-26 16:10:15.84",32.848761,35.526992,93.54,0.02420569,93.54,6.36,-68.71,,16,0.8726
"2022-06-26 10:07:24.7","2022-06-26 16:10:15.84",32.848760,35.526992,93.75,0.03002066,93.75,6.33,-68.7,,16,0.8726
"2022-06-26 10:07:25.5","2022-06-26 16:10:15.84",32.848760,35.526991,93.83,0.03037092,93.82,6.31,-68.7,,16,0.8726
"2022-06-26 10:07:26.7","2022-06-26 16:10:15.84",32.848759,35.526991,93.82,0.0375637,93.82,6.28,-68.7,,16,0.8735
"2022-06-26 10:07:27.7","2022-06-26 16:10:15.84",32.848758,35.526990,93.6,0.04084459,93.6,6.3,-68.71,,16,0.875
"2022-06-26 10:07:28.7","2022-06-26 16:10:15.84",32.848757,35.526990,93.74,0.03713284,93.74,6.3,-68.73,,15,0.876
"2022-06-26 10:07:29.6","2022-06-26 16:10:15.841",32.848757,35.526989,93.75,0.03504774,93.76,6.33,-68.73,,15,0.876
"2022-06-26 10:07:30.7","2022-06-26 16:10:15.841",32.848756,35.526989,93.88,0.03602828,93.88,6.33,-68.73,,15,0.8735
"2022-06-26 10:07:31.7","2022-06-26 16:10:15.841",32.848756,35.526988,93.79,0.03343879,93.79,6.36,-68.72,,15,0.8726
"2022-06-26 10:07:32.7","2022-06-26 16:10:15.841",32.848755,35.526988,93.79,0.02367645,93.79,6.35,-68.72,,15,0.8716
"2022-06-26 10:07:33.7","2022-06-26 16:10:15.841",32.848755,35.526988,93.73,0.03420135,93.73,6.36,-68.72,,15,0.8716
"2022-06-26 10:07:34.7","2022-06-26 16:10:15.841",32.848753,35.526987,93.58,0.04958802,93.58,6.34,-68.73,,15,0.8687
"2022-06-26 10:07:35.7","2022-06-26 16:10:15.841",32.848752,35.526987,93.66,0.04622109,93.66,6.34,-68.71,,16,0.8657
"2022-06-26 10:07:36.7","2022-06-26 16:10:15.841",32.848751,35.526987,93.65,0.04218455,93.65,6.35,-68.71,,16,0.8608
"2022-06-26 10:07:37.7","2022-06-26 16:10:15.841",32.848750,35.526987,93.73,0.03141903,93.73,6.34,-68.72,,16,0.8579
"2022-06-26 10:07:38.7","2022-06-26 16:10:15.842",32.848749,35.526986,93.72,0.03506158,93.72,6.33,-68.71,,16,0.8535
"2022-06-26 10:07:39.7","2022-06-26 16:10:15.842",32.848748,35.526986,93.69,0.0307943,93.69,6.31,-68.72,,16,0.8525
"2022-06-26 10:07:40.7","2022-06-26 16:10:15.842",32.848747,35.526985,93.63,0.04675487,93.63,6.31,-68.71,,16,0.8516
"2022-06-26 10:07:41.7","2022-06-26 16:10:15.842",32.848747,35.526985,93.71,0.03287424,93.71,6.28,-68.71,,15,0.8516
"2022-06-26 10:07:42.7","2022-06-26 16:10:15.842",32.848746,35.526985,93.64,0.02285583,93.64,6.3,-68.7,,15,0.8535
"2022-06-26 10:07:43.7","2022-06-26 16:10:15.842",32.848745,35.526984,93.52,0.04305427,93.52,6.3,-68.7,,15,0.8535
"2022-06-26 10:07:44.7","2022-06-26 16:10:15.842",32.848745,35.526984,93.51,0.02145276,93.51,6.31,-68.68,,15,0.856
"2022-06-26 10:07:45.7","2022-06-26 16:10:15.842",32.848744,35.526983,93.54,0.04209665,93.54,6.32,-68.69,,14,0.8579
"2022-06-26 10:07:46.7","2022-06-26 16:10:15.842",32.848743,35.526983,93.54,0.03277892,93.54,6.3,-68.7,,14,0.8618
"2022-06-26 10:07:47.7","2022-06-26 16:10:15.843",32.848743,35.526982,93.6,0.04373375,93.6,6.3,-68.71,,14,0.8657
"2022-06-26 10:07:48.7","2022-06-26 16:10:15.843",32.848742,35.526982,93.46,0.05459562,93.46,6.32,-68.71,,14,0.8687
"2022-06-26 10:07:49.7","2022-06-26 16:10:15.843",32.848741,35.526981,93.4,0.05135859,93.4,6.32,-68.7,,13,0.8726
"2022-06-26 10:07:50.7","2022-06-26 16:10:15.843",32.848741,35.526979,93.52,0.05448778,93.52,6.32,-68.7,,15,0.8779
"2022-06-26 10:07:51.7","2022-06-26 16:10:15.843",32.848741,35.526978,93.53,0.04814091,93.53,6.28,-68.7,,15,0.8779
"2022-06-26 10:07:52.7","2022-06-26 16:10:15.843",32.848740,35.526978,93.65,0.02855568,93.65,6.32,-68.69,,15,0.8809
"2022-06-26 10:07:53.7","2022-06-26 16:10:15.843",32.848740,35.526977,93.63,0.05457971,93.63,6.31,-68.69,,15,0.8828
"2022-06-26 10:07:54.7","2022-06-26 16:10:15.843",32.848739,35.526977,93.66,0.04528911,93.66,6.32,-68.7,,15,0.8838
"2022-06-26 10:07:55.7","2022-06-26 16:10:15.844",32.848739,35.526976,93.57,0.03397262,93.57,6.32,-68.68,,15,0.8887
"2022-06-26 10:07:56.7","2022-06-26 16:10:15.844",32.848738,35.526974,93.67,0.03428626,93.67,6.36,-68.7,,15,0.8877
"2022-06-26 10:07:57.7","2022-06-26 16:10:15.844",32.848738,35.526973,93.64,0.03074804,93.64,6.36,-68.71,,15,0.8877
"2022-06-26 10:07:58.7","2022-06-26 16:10:15.844",32.848738,35.526973,93.72,0.0361392,93.72,6.37,-68.71,,15,0.8896
"2022-06-26 10:07:59.7","2022-06-26 16:10:15.844",32.848737,35.526972,93.67,0.03757506,93.67,6.37,-68.72,,15,0.8916
"2022-06-26 10:08:00.7","2022-06-26 16:10:15.844",32.848736,35.526971,93.66,0.02384633,93.66,6.34,-68.7,,14,0.8916
"2022-06-26 10:08:01.7","2022-06-26 16:10:15.844",32.848736,35.526970,93.61,0.03274399,93.61,6.34,-68.72,,13,0.897
"2022-06-26 10:08:02.7","2022-06-26 16:10:15.844",32.848736,35.526970,93.58,0.04058008,93.58,6.34,-68.69,,14,0.8999
"2022-06-26 10:08:03.7","2022-06-26 16:10:15.844",32.848735,35.526969,93.58,0.04133013,93.58,6.35,-68.69,,14,0.9019
"2022-06-26 10:08:04.7","2022-06-26 16:10:15.845",32.848735,35.526969,93.54,0.03976712,93.54,6.34,-68.68,,14,0.9028
"2022-06-26 10:08:05.7","2022-06-26 16:10:15.845",32.848734,35.526969,93.6,0.03265126,93.6,6.37,-68.68,,13,0.9077
"2022-06-26 10:08:06.5","2022-06-26 16:10:15.845",32.848734,35.526968,93.62,0.04650768,93.61,6.36,-68.7,,14,0.9126
"2022-06-26 10:08:07.7","2022-06-26 16:10:15.845",32.848734,35.526968,93.67,0.04102505,93.67,6.34,-68.72,,15,0.9146
"2022-06-26 10:08:08.7","2022-06-26 16:10:15.845",32.848734,35.526967,93.62,0.03338618,93.62,6.36,-68.72,,15,0.9136
"2022-06-26 10:08:09.7","2022-06-26 16:10:15.845",32.848734,35.526967,93.62,0.04641898,93.62,6.35,-68.71,,13,0.9155
"2022-06-26 10:08:10.6","2022-06-26 16:10:15.845",32.848734,35.526965,93.6,0.04529435,93.6,6.34,-68.71,,14,0.918
"2022-06-26 10:08:11.7","2022-06-26 16:10:15.845",32.848734,35.526965,93.64,0.03771292,93.64,6.34,-68.7,,15,0.9189
"2022-06-26 10:08:12.7","2022-06-26 16:10:15.846",32.848734,35.526965,93.52,0.03087444,93.52,6.37,-68.7,,15,0.9199
"2022-06-26 10:08:13.7","2022-06-26 16:10:15.846",32.848733,35.526965,93.63,0.04311268,93.63,6.35,-68.72,,15,0.9209
"2022-06-26 10:08:14.7","2022-06-26 16:10:15.846",32.848732,35.526964,93.54,0.04340395,93.54,6.35,-68.71,,15,0.9189
"2022-06-26 10:08:15.7","2022-06-26 16:10:15.846",32.848731,35.526965,93.72,0.03966854,93.72,6.34,-68.69,,15,0.917
"2022-06-26 10:08:16.7","2022-06-26 16:10:15.846",32.848731,35.526965,93.88,0.03688533,93.88,6.35,-68.71,,15,0.917
"2022-06-26 10:08:17.7","2022-06-26 16:10:15.846",32.848730,35.526965,93.76,0.04180708,93.76,6.38,-68.73,,15,0.9189
"2022-06-26 10:08:18.7","2022-06-26 16:10:15.846",32.848729,35.526965,93.56,0.03334191,93.56,6.39,-68.72,,15,0.9189
"2022-06-26 10:08:19.7","2022-06-26 16:10:15.846",32.848728,35.526964,93.55,0.03845121,93.55,6.39,-68.71,,15,0.9189
"2022-06-26 10:08:20.7","2022-06-26 16:10:15.846",32.848727,35.526965,93.56,0.03822063,93.56,6.38,-68.71,,15,0.917
"2022-06-26 10:08:21.7","2022-06-26 16:10:15.847",32.848726,35.526965,93.61,0.0323919,93.61,6.38,-68.72,,14,0.918
"2022-06-26 10:08:22.7","2022-06-26 16:10:15.847",32.848725,35.526966,93.79,0.03870807,93.79,6.41,-68.69,,15,0.9248
"2022-06-26 10:08:23.7","2022-06-26 16:10:15.847",32.848724,35.526966,93.72,0.04820455,93.72,5.82,-68.69,,15,0.9277
"2022-06-26 10:08:24.7","2022-06-26 16:10:15.847",32.848724,35.526966,93.56,0.04466503,93.56,5.52,-68.67,,15,0.9316
"2022-06-26 10:08:25.7","2022-06-26 16:10:15.847",32.848724,35.526966,93.61,0.03443813,93.61,5.06,-68.61,,13,0.9365
"2022-06-26 10:08:26.7","2022-06-26 16:10:15.847",32.848723,35.526966,93.29,0.03886768,93.29,4.22,-68.56,,15,0.939
"2022-06-26 10:08:27.7","2022-06-26 16:10:15.847",32.848722,35.526967,92.88,0.03581825,92.88,3.81,-68.55,,15,0.938
"2022-06-26 10:08:28.7","2022-06-26 16:10:15.847",32.848721,35.526968,92.79,0.04058412,92.79,3.52,-68.52,,15,0.938
"2022-06-26 10:08:29.7","2022-06-26 16:10:15.848",32.848720,35.526968,92.67,0.04393771,92.67,3.16,-68.51,,15,0.9365
"2022-06-26 10:08:30.7","2022-06-26 16:10:15.848",32.848720,35.526969,92.64,0.03098836,92.64,2.93,-68.51,,15,0.9365
"2022-06-26 10:08:31.7","2022-06-26 16:10:15.848",32.848719,35.526970,92.57,0.02952085,92.57,2.71,-68.49,,15,0.9346
"2022-06-26 10:08:32.7","2022-06-26 16:10:15.848",32.848719,35.526970,92.47,0.03509532,92.47,2.74,-68.48,,15,0.9346
"2022-06-26 10:08:33.7","2022-06-26 16:10:15.848",32.848719,35.526971,92.56,0.03367191,92.56,2.8,-68.48,,15,0.9346
"2022-06-26 10:08:34.7","2022-06-26 16:10:15.848",32.848718,35.526971,92.67,0.03321145,92.67,2.79,-68.5,,14,0.9336
"2022-06-26 10:08:35.7","2022-06-26 16:10:15.848",32.848717,35.526972,92.57,0.03881511,92.57,1.92,-68.47,,14,0.9307
"2022-06-26 10:08:36.7","2022-06-26 16:10:15.848",32.848717,35.526973,92.12,0.03283013,92.12,1.55,-68.45,,15,0.9277
"2022-06-26 10:08:37.7","2022-06-26 16:10:15.848",32.848716,35.526974,91.9,0.03700472,91.9,1.49,-68.42,,15,0.9268
"2022-06-26 10:08:38.7","2022-06-26 16:10:15.849",32.848716,35.526974,91.93,0.03783007,91.93,1.6,-68.42,,16,0.9248
"2022-06-26 10:08:39.7","2022-06-26 16:10:15.849",32.848715,35.526975,92.06,0.0309062,92.06,1.43,-68.45,,16,0.9209
"2022-06-26 10:08:40.7","2022-06-26 16:10:15.849",32.848715,35.526976,91.98,0.02849022,91.98,1.34,-68.47,,16,0.918
"2022-06-26 10:08:41.7","2022-06-26 16:10:15.849",32.848715,35.526976,91.9,0.0425641,91.9,1.34,-68.47,,15,0.917
"2022-06-26 10:08:42.7","2022-06-26 16:10:15.849",32.848715,35.526976,92.02,0.03059341,92.02,1.38,-68.45,,15,0.9155
"2022-06-26 10:08:43.7","2022-06-26 16:10:15.849",32.848715,35.526977,91.93,0.02512103,91.93,1.46,-68.45,,15,0.9146
"2022-06-26 10:08:44.7","2022-06-26 16:10:15.849",32.848714,35.526978,91.97,0.02633708,91.97,1.48,-68.45,,16,0.9155
"2022-06-26 10:08:45.7","2022-06-26 16:10:15.849",32.848715,35.526978,92.02,0.02694534,92.02,1.62,-68.45,,15,0.9146
"2022-06-26 10:08:46.7","2022-06-26 16:10:15.849",32.848715,35.526979,91.99,0.03744102,91.99,1.67,-68.42,,16,0.9126
"2022-06-26 10:08:47.5","2022-06-26 16:10:15.85",32.848714,35.526979,91.99,0.04968102,91.99,0.97,-68.44,,15,0.9116
"2022-06-26 10:08:48.7","2022-06-26 16:10:15.85",32.848714,35.526980,91.34,0.03914377,91.34,-0.56,-68.52,,14,0.9136
"2022-06-26 10:08:49.7","2022-06-26 16:10:15.85",32.848714,35.526981,91,0.03911244,91,-0.35,-68.51,,13,0.917
"2022-06-26 10:08:50.7","2022-06-26 16:10:15.85",32.848714,35.526981,90.97,0.03634457,90.97,-1,-68.6,,15,0.9209
"2022-06-26 10:08:51.6","2022-06-26 16:10:15.85",32.848715,35.526982,90.97,0.03711017,90.93,0.2,-68.51,,15,0.9287
"2022-06-26 10:08:52.7","2022-06-26 16:10:15.851",32.848716,35.526982,91.38,0.03011084,91.38,0.32,-68.51,,15,0.9355
"2022-06-26 10:08:53.7","2022-06-26 16:10:15.851",32.848716,35.526983,91.28,0.04664817,91.28,0.13,-68.52,,15,0.939
"2022-06-26 10:08:54.7","2022-06-26 16:10:15.851",32.848717,35.526984,91.23,0.05738828,91.23,0.24,-68.5,,15,0.9438
"2022-06-26 10:08:55.7","2022-06-26 16:10:15.851",32.848717,35.526984,91.37,0.04114402,91.37,0.15,-68.5,,15,0.9478
"2022-06-26 10:08:56.7","2022-06-26 16:10:15.851",32.848718,35.526985,91.37,0.03964585,91.37,0.13,-68.51,,15,0.9507
"2022-06-26 10:08:57.7","2022-06-26 16:10:15.851",32.848718,35.526985,91.34,0.04003143,91.34,0.81,-68.48,,15,0.9546
"2022-06-26 10:08:58.7","2022-06-26 16:10:15.851",32.848718,35.526986,91.88,0.04269523,91.88,3.3,-68.52,,16,0.9546
"2022-06-26 10:08:59.7","2022-06-26 16:10:15.851",32.848717,35.526986,93.05,0.04309015,93.05,4.6,-68.58,,16,0.9526
"2022-06-26 10:09:00.7","2022-06-26 16:10:15.852",32.848717,35.526987,92.91,0.04375491,92.91,3.87,-68.57,,15,0.9517
"2022-06-26 10:09:01.7","2022-06-26 16:10:15.852",32.848716,35.526986,92.65,0.03971139,92.65,3.67,-68.56,,15,0.9497
"2022-06-26 10:09:02.7","2022-06-26 16:10:15.852",32.848717,35.526986,92.74,0.05626038,92.74,4.64,-68.59,,15,0.9487
"2022-06-26 10:09:03.7","2022-06-26 16:10:15.852",32.848716,35.526985,93.06,0.04776756,93.06,5.2,-68.61,,14,0.9478
"2022-06-26 10:09:04.7","2022-06-26 16:10:15.852",32.848716,35.526985,93.24,0.0429123,93.24,5.46,-68.61,,15,0.9468
"2022-06-26 10:09:05.7","2022-06-26 16:10:15.852",32.848716,35.526985,93.33,0.03340355,93.33,5.57,-68.61,,15,0.9448
"2022-06-26 10:09:06.7","2022-06-26 16:10:15.852",32.848716,35.526984,93.36,0.0357819,93.36,5.64,-68.62,,15,0.9438
"2022-06-26 10:09:07.7","2022-06-26 16:10:15.852",32.848716,35.526984,93.49,0.02820848,93.49,5.67,-68.62,,15,0.9409
"2022-06-26 10:09:08.7","2022-06-26 16:10:15.853",32.848716,35.526983,93.52,0.03598917,93.52,5.69,-68.62,,14,0.9399
"2022-06-26 10:09:09.7","2022-06-26 16:10:15.853",32.848717,35.526982,93.5,0.02754601,93.5,5.71,-68.63,,15,0.939
"2022-06-26 10:09:10.7","2022-06-26 16:10:15.853",32.848717,35.526981,93.45,0.02866153,93.45,5.74,-68.63,,15,0.9365
"2022-06-26 10:09:11.7","2022-06-26 16:10:15.853",32.848717,35.526981,93.36,0.03000678,93.36,5.75,-68.64,,15,0.9346
"2022-06-26 10:09:12.7","2022-06-26 16:10:15.853",32.848717,35.526980,93.43,0.0341699,93.43,5.77,-68.67,,15,0.9326
"2022-06-26 10:09:13.7","2022-06-26 16:10:15.853",32.848717,35.526980,93.38,0.03571705,93.38,5.78,-68.66,,15,0.9326
"2022-06-26 10:09:14.7","2022-06-26 16:10:15.853",32.848716,35.526979,93.55,0.05141076,93.55,5.78,-68.66,,15,0.9316
"2022-06-26 10:09:15.7","2022-06-26 16:10:15.853",32.848716,35.526979,93.45,0.03398391,93.45,5.79,-68.64,,15,0.9307
"2022-06-26 10:09:16.7","2022-06-26 16:10:15.854",32.848717,35.526978,93.45,0.02560546,93.45,5.8,-68.66,,14,0.9297
"2022-06-26 10:09:17.7","2022-06-26 16:10:15.854",32.848717,35.526977,93.47,0.03002309,93.47,5.82,-68.66,,15,0.9316
"2022-06-26 10:09:18.7","2022-06-26 16:10:15.854",32.848718,35.526976,93.41,0.02838461,93.41,5.82,-68.63,,14,0.9316
"2022-06-26 10:09:19.7","2022-06-26 16:10:15.854",32.848718,35.526976,93.53,0.03464146,93.53,5.84,-68.66,,14,0.9326
"2022-06-26 10:09:20.7","2022-06-26 16:10:15.854",32.848718,35.526976,93.41,0.032092,93.41,5.81,-68.63,,14,0.9316
"2022-06-26 10:09:21.7","2022-06-26 16:10:15.854",32.848718,35.526975,93.43,0.04324297,93.43,5.8,-68.63,,14,0.9326
"2022-06-26 10:09:22.7","2022-06-26 16:10:15.854",32.848718,35.526975,93.39,0.0331876,93.39,5.83,-68.64,,14,0.9316
"2022-06-26 10:09:23.7","2022-06-26 16:10:15.854",32.848719,35.526974,93.3,0.03867373,93.3,5.81,-68.63,,14,0.9326
"2022-06-26 10:09:24.7","2022-06-26 16:10:15.855",32.848719,35.526974,93.28,0.046583,93.28,5.82,-68.63,,14,0.9326
"2022-06-26 10:09:25.7","2022-06-26 16:10:15.855",32.848719,35.526973,93.34,0.04198773,93.34,5.83,-68.64,,15,0.9316
"2022-06-26 10:09:26.7","2022-06-26 16:10:15.855",32.848720,35.526973,93.5,0.0388253,93.5,5.87,-68.64,,14,0.9307
"2022-06-26 10:09:27.7","2022-06-26 16:10:15.855",32.848720,35.526973,93.46,0.03726552,93.46,5.89,-68.64,,14,0.9336
"2022-06-26 10:09:28.5","2022-06-26 16:10:15.855",32.848720,35.526973,93.34,0.04803273,93.38,5.87,-68.66,,15,0.9365
"2022-06-26 10:09:29.7","2022-06-26 16:10:15.855",32.848721,35.526973,93.32,0.04270123,93.32,5.86,-68.63,,15,0.938
"2022-06-26 10:09:30.7","2022-06-26 16:10:15.855",32.848721,35.526973,93.49,0.04931474,93.49,5.82,-68.63,,15,0.939
"2022-06-26 10:09:31.7","2022-06-26 16:10:15.855",32.848722,35.526973,93.49,0.0442265,93.49,5.82,-68.61,,15,0.9419
"2022-06-26 10:09:32.6","2022-06-26 16:10:15.855",32.848722,35.526973,93.51,0.04074964,93.51,5.84,-68.63,,15,0.9458
"2022-06-26 10:09:33.7","2022-06-26 16:10:15.856",32.848722,35.526972,93.49,0.03836982,93.49,5.87,-68.62,,15,0.9536
"2022-06-26 10:09:34.7","2022-06-26 16:10:15.856",32.848723,35.526972,93.55,0.04157631,93.55,5.82,-68.63,,14,0.9658
"2022-06-26 10:09:35.7","2022-06-26 16:10:15.856",32.848723,35.526972,93.43,0.0310755,93.43,5.83,-68.63,,15,0.9775
"2022-06-26 10:09:36.7","2022-06-26 16:10:15.856",32.848724,35.526972,93.58,0.03918313,93.58,5.87,-68.63,,15,0.9839
"2022-06-26 10:09:37.7","2022-06-26 16:10:15.856",32.848724,35.526972,93.44,0.03771513,93.44,5.87,-68.62,,15,0.9858
"2022-06-26 10:09:38.7","2022-06-26 16:10:15.856",32.848725,35.526972,93.33,0.04565404,93.33,5.84,-68.64,,16,0.9907
"2022-06-26 10:09:39.7","2022-06-26 16:10:15.857",32.848725,35.526972,93.3,0.04134599,93.3,5.82,-68.62,,16,0.9946
"2022-06-26 10:09:40.7","2022-06-26 16:10:15.857",32.848726,35.526972,93.4,0.02800358,93.4,5.81,-68.61,,16,0.9976
"2022-06-26 10:09:41.7","2022-06-26 16:10:15.857",32.848726,35.526972,93.32,0.02702301,93.32,5.83,-68.63,,16,1.001
"2022-06-26 10:09:42.7","2022-06-26 16:10:15.857",32.848726,35.526973,93.34,0.03851294,93.34,5.82,-68.64,,16,1.005
"2022-06-26 10:09:43.7","2022-06-26 16:10:15.857",32.848726,35.526973,93.41,0.04776907,93.41,5.86,-68.64,,16,1.01
"2022-06-26 10:09:44.7","2022-06-26 16:10:15.857",32.848726,35.526973,93.43,0.03164649,93.43,5.89,-68.63,,16,1.012
"2022-06-26 10:09:45.7","2022-06-26 16:10:15.857",32.848726,35.526974,93.54,0.03925752,93.54,5.87,-68.61,,16,1.017
"2022-06-26 10:09:46.7","2022-06-26 16:10:15.857",32.848726,35.526974,93.54,0.03479884,93.54,5.88,-68.61,,16,1.027
"2022-06-26 10:09:47.7","2022-06-26 16:10:15.857",32.848726,35.526975,93.6,0.04718062,93.6,5.89,-68.59,,16,1.039
"2022-06-26 10:09:48.7","2022-06-26 16:10:15.858",32.848727,35.526975,93.61,0.07489745,93.61,5.88,-68.61,,16,1.055
"2022-06-26 10:09:49.7","2022-06-26 16:10:15.858",32.848728,35.526975,93.5,0.04192236,93.5,5.87,-68.63,,16,1.068
"2022-06-26 10:09:50.7","2022-06-26 16:10:15.858",32.848729,35.526975,93.6,0.04997917,93.6,5.87,-68.63,,16,1.074
"2022-06-26 10:09:51.7","2022-06-26 16:10:15.858",32.848730,35.526975,93.47,0.04041102,93.47,5.88,-68.64,,15,1.085
"2022-06-26 10:09:52.7","2022-06-26 16:10:15.858",32.848731,35.526975,93.46,0.03852462,93.46,5.9,-68.64,,16,1.089
"2022-06-26 10:09:53.7","2022-06-26 16:10:15.858",32.848732,35.526975,93.46,0.04548009,93.46,5.92,-68.63,,16,1.09
"2022-06-26 10:09:54.7","2022-06-26 16:10:15.858",32.848733,35.526975,93.44,0.05361472,93.44,5.91,-68.62,,16,1.092
"2022-06-26 10:09:55.7","2022-06-26 16:10:15.858",32.848734,35.526975,93.46,0.05374707,93.46,5.9,-68.63,,16,1.097
"2022-06-26 10:09:56.7","2022-06-26 16:10:15.858",32.848734,35.526975,93.54,0.03492628,93.54,5.89,-68.61,,15,1.1
"2022-06-26 10:09:57.7","2022-06-26 16:10:15.866",32.848736,35.526975,93.45,0.03687317,93.45,5.84,-68.61,,15,1.103
"2022-06-26 10:09:58.7","2022-06-26 16:10:15.867",32.848736,35.526975,93.25,0.04156809,93.25,5.86,-68.61,,15,1.107
"2022-06-26 10:09:59.7","2022-06-26 16:10:15.867",32.848736,35.526975,93.17,0.03510538,93.17,5.87,-68.61,,14,1.11
"2022-06-26 10:10:00.7","2022-06-26 16:10:15.867",32.848737,35.526976,93.23,0.02984568,93.23,5.88,-68.61,,15,1.111
"2022-06-26 10:10:01.7","2022-06-26 16:10:15.867",32.848737,35.526976,93.4,0.03138129,93.4,5.89,-68.63,,15,1.113
"2022-06-26 10:10:02.7","2022-06-26 16:10:15.867",32.848738,35.526976,93.53,0.03340935,93.53,5.91,-68.63,,15,1.115
"2022-06-26 10:10:03.7","2022-06-26 16:10:15.868",32.848739,35.526976,93.45,0.03497666,93.45,5.88,-68.64,,16,1.116
"2022-06-26 10:10:04.7","2022-06-26 16:10:15.868",32.848740,35.526976,93.29,0.04038702,93.29,5.88,-68.64,,16,1.117
"2022-06-26 10:10:05.7","2022-06-26 16:10:15.868",32.848741,35.526976,93.42,0.03513514,93.42,5.88,-68.62,,16,1.118
"2022-06-26 10:10:06.7","2022-06-26 16:10:15.868",32.848743,35.526975,93.58,0.03314481,93.58,5.89,-68.61,,16,1.118
"2022-06-26 10:10:07.7","2022-06-26 16:10:15.868",32.848744,35.526975,93.5,0.04028637,93.5,5.89,-68.61,,16,1.122
