time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 09:55:31.8","2022-06-26 16:10:28.599",32.848773,35.527013,265.33,0.02143888,265.33,0.13,-64.67,,16,0.8726
"2022-06-26 09:55:32.8","2022-06-26 16:10:28.599",32.848773,35.527014,265.28,0.02445428,265.28,0.13,-64.65,,16,0.8696
"2022-06-26 09:55:33.8","2022-06-26 16:10:28.599",32.848773,35.527014,265.48,0.02791709,265.48,0.14,-64.65,,16,0.8687
"2022-06-26 09:55:34.8","2022-06-26 16:10:28.599",32.848774,35.527015,265.57,0.02880673,265.57,0.15,-64.63,,16,0.8696
"2022-06-26 09:55:35.8","2022-06-26 16:10:28.6",32.848774,35.527015,265.57,0.0209021,265.57,0.14,-64.63,,15,0.8677
"2022-06-26 09:55:36.8","2022-06-26 16:10:28.6",32.848774,35.527015,265.46,0.03018872,265.46,0.12,-64.61,,16,0.8657
"2022-06-26 09:55:37.8","2022-06-26 16:10:28.6",32.848774,35.527016,265.33,0.03173875,265.33,0.14,-64.62,,14,0.8657
"2022-06-26 09:55:38.8","2022-06-26 16:10:28.6",32.848774,35.527016,265.28,0.02712851,265.28,0.14,-64.61,,15,0.8647
"2022-06-26 09:55:39.8","2022-06-26 16:10:28.6",32.848775,35.527017,265.25,0.0382159,265.25,0.12,-64.61,,15,0.8657
"2022-06-26 09:55:40.8","2022-06-26 16:10:28.6",32.848775,35.527017,265.14,0.04279533,265.14,0.13,-64.6,,16,0.8657
"2022-06-26 09:55:41.8","2022-06-26 16:10:28.6",32.848776,35.527018,265.25,0.02837712,265.25,0.15,-64.59,,16,0.8657
"2022-06-26 09:55:42.8","2022-06-26 16:10:28.6",32.848776,35.527019,265.33,0.03187092,265.33,0.13,-64.61,,16,0.8647
"2022-06-26 09:55:43.8","2022-06-26 16:10:28.6",32.848777,35.527019,265.45,0.03846945,265.45,0.13,-64.61,,16,0.8657
"2022-06-26 09:55:44.8","2022-06-26 16:10:28.601",32.848777,35.527020,265.68,0.03745272,265.68,0.11,-64.63,,16,0.8657
"2022-06-26 09:55:45.8","2022-06-26 16:10:28.601",32.848778,35.527021,265.48,0.02930061,265.48,0.14,-64.66,,16,0.8638
"2022-06-26 09:55:46.8","2022-06-26 16:10:28.601",32.848778,35.527021,265.62,0.03259416,265.62,0.14,-64.65,,16,0.8618
"2022-06-26 09:55:47.8","2022-06-26 16:10:28.601",32.848778,35.527022,265.73,0.03112292,265.73,0.11,-64.65,,16,0.8608
"2022-06-26 09:55:48.8","2022-06-26 16:10:28.601",32.848778,35.527023,265.6,0.04076329,265.6,0.11,-64.66,,16,0.8589
"2022-06-26 09:55:49.8","2022-06-26 16:10:28.601",32.848779,35.527023,265.71,0.02737258,265.71,0.13,-64.65,,16,0.8579
"2022-06-26 09:55:50.8","2022-06-26 16:10:28.601",32.848779,35.527024,265.99,0.03054299,265.99,0.16,-64.63,,16,0.856
"2022-06-26 09:55:51.8","2022-06-26 16:10:28.601",32.848779,35.527025,266.01,0.02633365,266.01,0.15,-64.63,,16,0.8535
"2022-06-26 09:55:52.8","2022-06-26 16:10:28.601",32.848779,35.527025,265.95,0.02250955,265.95,0.13,-64.65,,16,0.8535
"2022-06-26 09:55:53.8","2022-06-26 16:10:28.602",32.848780,35.527026,265.84,0.04261477,265.84,0.14,-64.62,,16,0.8535
"2022-06-26 09:55:54.8","2022-06-26 16:10:28.602",32.848780,35.527026,265.8,0.0325931,265.8,0.15,-64.62,,16,0.8516
"2022-06-26 09:55:55.8","2022-06-26 16:10:28.602",32.848780,35.527027,265.62,0.02301344,265.62,0.15,-64.63,,16,0.8496
"2022-06-26 09:55:56.8","2022-06-26 16:10:28.602",32.848781,35.527027,265.47,0.0326683,265.47,0.15,-64.63,,16,0.8477
"2022-06-26 09:55:57.8","2022-06-26 16:10:28.602",32.848781,35.527028,265.65,0.02780785,265.65,0.15,-64.65,,16,0.8477
"2022-06-26 09:55:58.8","2022-06-26 16:10:28.602",32.848782,35.527028,265.36,0.03399848,265.36,0.16,-64.65,,16,0.8486
"2022-06-26 09:55:59.8","2022-06-26 16:10:28.602",32.848782,35.527028,265.12,0.03000646,265.12,0.16,-64.61,,16,0.8496
"2022-06-26 09:56:00.8","2022-06-26 16:10:28.602",32.848783,35.527028,265.13,0.03703069,265.13,0.12,-64.62,,16,0.8486
"2022-06-26 09:56:01.8","2022-06-26 16:10:28.603",32.848783,35.527029,265.04,0.03423103,265.04,0.11,-64.61,,16,0.8486
"2022-06-26 09:56:02.5","2022-06-26 16:10:28.603",32.848783,35.527029,265.15,0.02962923,265.17,0.12,-64.62,,16,0.8486
"2022-06-26 09:56:03.8","2022-06-26 16:10:28.603",32.848783,35.527028,265.11,0.02530113,265.11,0.13,-64.63,,16,0.8506
"2022-06-26 09:56:04.8","2022-06-26 16:10:28.603",32.848784,35.527027,265.04,0.04502292,265.04,0.11,-64.62,,16,0.8516
"2022-06-26 09:56:05.8","2022-06-26 16:10:28.603",32.848784,35.527027,265.28,0.03163093,265.28,0.13,-64.61,,16,0.8535
"2022-06-26 09:56:06.6","2022-06-26 16:10:28.603",32.848784,35.527026,265.43,0.02541623,265.39,0.18,-64.61,,16,0.8535
"2022-06-26 09:56:07.8","2022-06-26 16:10:28.603",32.848784,35.527026,265.26,0.02485285,265.26,0.18,-64.63,,16,0.8525
"2022-06-26 09:56:08.8","2022-06-26 16:10:28.603",32.848784,35.527026,265.13,0.02093408,265.13,0.16,-64.67,,16,0.8525
"2022-06-26 09:56:09.8","2022-06-26 16:10:28.603",32.848785,35.527025,265.16,0.03044219,265.16,0.13,-64.66,,16,0.8516
"2022-06-26 09:56:10.7","2022-06-26 16:10:28.604",32.848785,35.527024,265.12,0.04068258,265.13,0.14,-64.65,,16,0.8525
"2022-06-26 09:56:11.8","2022-06-26 16:10:28.604",32.848786,35.527024,265.17,0.02724312,265.17,0.1,-64.65,,16,0.8506
"2022-06-26 09:56:12.8","2022-06-26 16:10:28.604",32.848787,35.527023,265.27,0.02880445,265.27,0.12,-64.66,,16,0.8486
"2022-06-26 09:56:13.8","2022-06-26 16:10:28.604",32.848787,35.527024,265.5,0.03318622,265.5,0.16,-64.65,,16,0.8477
"2022-06-26 09:56:14.8","2022-06-26 16:10:28.604",32.848787,35.527024,265.46,0.02029517,265.46,0.16,-64.63,,16,0.8457
"2022-06-26 09:56:15.8","2022-06-26 16:10:28.604",32.848788,35.527024,265.48,0.02437269,265.48,0.16,-64.62,,16,0.8428
"2022-06-26 09:56:16.8","2022-06-26 16:10:28.604",32.848788,35.527024,265.43,0.02215665,265.43,0.16,-64.62,,16,0.8398
"2022-06-26 09:56:17.8","2022-06-26 16:10:28.604",32.848788,35.527023,265.49,0.0228898,265.49,0.15,-64.62,,16,0.8369
"2022-06-26 09:56:18.8","2022-06-26 16:10:28.604",32.848788,35.527022,265.65,0.02203962,265.65,0.14,-64.65,,16,0.834
"2022-06-26 09:56:19.8","2022-06-26 16:10:28.605",32.848788,35.527021,265.88,0.02654352,265.88,0.15,-64.63,,16,0.8315
"2022-06-26 09:56:20.8","2022-06-26 16:10:28.605",32.848788,35.527021,266.08,0.02726525,266.08,0.14,-64.62,,16,0.8286
"2022-06-26 09:56:21.8","2022-06-26 16:10:28.605",32.848788,35.527020,265.83,0.03474271,265.83,0.12,-64.62,,16,0.8257
"2022-06-26 09:56:22.8","2022-06-26 16:10:28.605",32.848788,35.527020,265.89,0.03296662,265.89,0.14,-64.62,,16,0.8228
"2022-06-26 09:56:23.8","2022-06-26 16:10:28.605",32.848788,35.527019,266,0.0242679,266,0.14,-64.65,,16,0.8218
"2022-06-26 09:56:24.8","2022-06-26 16:10:28.605",32.848788,35.527019,266.02,0.0231859,266.02,0.14,-64.63,,16,0.8208
"2022-06-26 09:56:25.8","2022-06-26 16:10:28.605",32.848788,35.527018,265.95,0.03747989,265.95,0.14,-64.61,,16,0.8208
"2022-06-26 09:56:26.8","2022-06-26 16:10:28.605",32.848788,35.527018,266.04,0.02692545,266.04,0.13,-64.6,,16,0.8198
"2022-06-26 09:56:27.8","2022-06-26 16:10:28.605",32.848788,35.527017,265.89,0.03678289,265.89,0.13,-64.58,,16,0.8198
"2022-06-26 09:56:28.8","2022-06-26 16:10:28.606",32.848788,35.527017,265.92,0.02670432,265.92,0.11,-64.59,,16,0.8188
"2022-06-26 09:56:29.8","2022-06-26 16:10:28.606",32.848788,35.527016,265.97,0.03038063,265.97,0.11,-64.63,,16,0.8169
"2022-06-26 09:56:30.8","2022-06-26 16:10:28.606",32.848788,35.527016,265.64,0.02374281,265.64,0.13,-64.62,,16,0.8159
"2022-06-26 09:56:31.8","2022-06-26 16:10:28.606",32.848788,35.527015,265.69,0.02870548,265.69,0.12,-64.62,,16,0.8149
"2022-06-26 09:56:32.8","2022-06-26 16:10:28.606",32.848788,35.527014,265.62,0.03366065,265.62,0.14,-64.62,,16,0.814
"2022-06-26 09:56:33.8","2022-06-26 16:10:28.606",32.848788,35.527014,265.44,0.0322061,265.44,0.18,-64.63,,16,0.813
"2022-06-26 09:56:34.8","2022-06-26 16:10:28.606",32.848788,35.527013,265.06,0.02371858,265.06,0.15,-64.62,,16,0.8105
"2022-06-26 09:56:35.8","2022-06-26 16:10:28.606",32.848788,35.527013,264.99,0.02296105,264.99,0.12,-64.62,,16,0.8086
"2022-06-26 09:56:36.8","2022-06-26 16:10:28.607",32.848788,35.527012,265.04,0.02620931,265.04,0.13,-64.61,,16,0.8057
"2022-06-26 09:56:37.8","2022-06-26 16:10:28.607",32.848788,35.527012,265.35,0.03786714,265.35,0.15,-64.61,,16,0.8037
"2022-06-26 09:56:38.8","2022-06-26 16:10:28.607",32.848788,35.527012,265.31,0.0223678,265.31,0.14,-64.62,,16,0.8008
"2022-06-26 09:56:39.8","2022-06-26 16:10:28.607",32.848788,35.527012,265.09,0.01868045,265.09,0.15,-64.63,,16,0.7979
"2022-06-26 09:56:40.8","2022-06-26 16:10:28.607",32.848788,35.527011,265.02,0.02437839,265.02,0.15,-64.65,,16,0.7949
"2022-06-26 09:56:41.8","2022-06-26 16:10:28.607",32.848789,35.527011,265.06,0.02801144,265.06,0.13,-64.65,,16,0.792
"2022-06-26 09:56:42.8","2022-06-26 16:10:28.607",32.848789,35.527011,264.99,0.02323378,264.99,0.11,-64.63,,16,0.7886
"2022-06-26 09:56:43.5","2022-06-26 16:10:28.607",32.848789,35.527011,265.01,0.0327784,264.94,0.14,-64.62,,16,0.7886
"2022-06-26 09:56:44.8","2022-06-26 16:10:28.607",32.848789,35.527010,265.29,0.04190608,265.29,0.16,-64.63,,16,0.7856
"2022-06-26 09:56:45.8","2022-06-26 16:10:28.608",32.848789,35.527010,265.32,0.02766245,265.32,0.12,-64.62,,16,0.7837
"2022-06-26 09:56:46.8","2022-06-26 16:10:28.608",32.848789,35.527010,265.39,0.02496965,265.39,0.11,-64.65,,16,0.7827
"2022-06-26 09:56:47.6","2022-06-26 16:10:28.608",32.848789,35.527010,265.35,0.0180285,265.36,0.12,-64.67,,16,0.7808
"2022-06-26 09:56:48.8","2022-06-26 16:10:28.608",32.848789,35.527010,265.16,0.01975604,265.16,0.18,-64.68,,16,0.7778
"2022-06-26 09:56:49.8","2022-06-26 16:10:28.608",32.848789,35.527010,264.94,0.01787737,264.94,0.18,-64.65,,16,0.7769
"2022-06-26 09:56:50.8","2022-06-26 16:10:28.608",32.848789,35.527010,264.88,0.01563067,264.88,0.18,-64.66,,16,0.7759
"2022-06-26 09:56:51.7","2022-06-26 16:10:28.608",32.848789,35.527010,264.82,0.02053435,264.8,0.16,-64.63,,16,0.7739
"2022-06-26 09:56:52.8","2022-06-26 16:10:28.608",32.848789,35.527010,264.87,0.02557036,264.87,0.16,-64.66,,16,0.772
"2022-06-26 09:56:53.8","2022-06-26 16:10:28.608",32.848789,35.527010,264.83,0.02658674,264.83,0.16,-64.65,,16,0.771
"2022-06-26 09:56:54.8","2022-06-26 16:10:28.609",32.848789,35.527010,265.12,0.03589302,265.12,0.13,-64.65,,16,0.7695
"2022-06-26 09:56:55.8","2022-06-26 16:10:28.609",32.848789,35.527010,265.22,0.02161467,265.22,0.12,-64.63,,16,0.7676
"2022-06-26 09:56:56.8","2022-06-26 16:10:28.609",32.848789,35.527010,265.22,0.0232177,265.22,0.14,-64.63,,16,0.7676
"2022-06-26 09:56:57.8","2022-06-26 16:10:28.609",32.848789,35.527010,265.22,0.03295156,265.22,0.11,-64.63,,16,0.7666
"2022-06-26 09:56:58.8","2022-06-26 16:10:28.609",32.848789,35.527009,265.21,0.03346295,265.21,0.13,-64.61,,16,0.7656
"2022-06-26 09:56:59.8","2022-06-26 16:10:28.609",32.848789,35.527009,265.16,0.02967713,265.16,0.13,-64.66,,16,0.7637
"2022-06-26 09:57:00.8","2022-06-26 16:10:28.609",32.848789,35.527009,265.24,0.02683768,265.24,0.15,-64.65,,16,0.7588
"2022-06-26 09:57:01.8","2022-06-26 16:10:28.609",32.848789,35.527008,265.03,0.01916376,265.03,0.14,-64.63,,16,0.7559
"2022-06-26 09:57:02.8","2022-06-26 16:10:28.609",32.848791,35.527009,265.24,0.01875209,265.24,0.11,-64.62,,16,0.7466
"2022-06-26 09:57:03.8","2022-06-26 16:10:28.61",32.848792,35.527010,265.01,0.03135254,265.01,0.13,-64.61,,16,0.7407
"2022-06-26 09:57:04.8","2022-06-26 16:10:28.61",32.848792,35.527010,265.12,0.03464506,265.12,0.11,-64.63,,16,0.7388
"2022-06-26 09:57:05.8","2022-06-26 16:10:28.61",32.848792,35.527010,265.33,0.02930902,265.33,0.12,-64.62,,16,0.7378
"2022-06-26 09:57:06.8","2022-06-26 16:10:28.61",32.848792,35.527010,265.28,0.04182255,265.28,0.14,-64.63,,16,0.7349
"2022-06-26 09:57:07.8","2022-06-26 16:10:28.61",32.848792,35.527010,265.47,0.02789026,265.47,0.14,-64.65,,16,0.731
"2022-06-26 09:57:08.8","2022-06-26 16:10:28.61",32.848792,35.527009,265.32,0.02501728,265.32,0.15,-64.63,,16,0.7256
"2022-06-26 09:57:09.8","2022-06-26 16:10:28.61",32.848792,35.527009,265.25,0.02325453,265.25,0.14,-64.65,,16,0.7227
"2022-06-26 09:57:10.8","2022-06-26 16:10:28.61",32.848792,35.527009,265.16,0.02520738,265.16,0.12,-64.63,,16,0.7197
"2022-06-26 09:57:11.8","2022-06-26 16:10:28.611",32.848792,35.527009,265.11,0.01745938,265.11,0.11,-64.62,,16,0.7158
"2022-06-26 09:57:12.8","2022-06-26 16:10:28.611",32.848792,35.527008,265.06,0.02471226,265.06,0.13,-64.61,,16,0.7109
"2022-06-26 09:57:13.8","2022-06-26 16:10:28.611",32.848792,35.527008,265.02,0.01856854,265.02,0.12,-64.65,,16,0.7075
"2022-06-26 09:57:14.8","2022-06-26 16:10:28.611",32.848791,35.527008,265.1,0.02921707,265.1,0.15,-64.63,,15,0.7075
"2022-06-26 09:57:15.8","2022-06-26 16:10:28.611",32.848791,35.527008,265.21,0.03762057,265.21,0.16,-64.62,,16,0.7046
"2022-06-26 09:57:16.8","2022-06-26 16:10:28.611",32.848790,35.527008,265,0.04202429,265,0.15,-64.65,,16,0.7017
"2022-06-26 09:57:17.8","2022-06-26 16:10:28.611",32.848790,35.527007,265.05,0.03163683,265.05,0.16,-64.62,,16,0.7017
"2022-06-26 09:57:18.8","2022-06-26 16:10:28.611",32.848790,35.527007,264.94,0.02604203,264.94,0.15,-64.63,,16,0.7017
"2022-06-26 09:57:19.8","2022-06-26 16:10:28.611",32.848790,35.527007,264.9,0.02587461,264.9,0.15,-64.6,,15,0.7046
"2022-06-26 09:57:20.5","2022-06-26 16:10:28.612",32.848790,35.527007,264.92,0.02522418,264.94,0.16,-64.6,,14,0.7065
"2022-06-26 09:57:21.8","2022-06-26 16:10:28.612",32.848791,35.527006,264.9,0.02495342,264.9,0.16,-64.62,,16,0.7065
"2022-06-26 09:57:22.8","2022-06-26 16:10:28.612",32.848792,35.527006,264.98,0.02339111,264.98,0.16,-64.61,,16,0.7017
"2022-06-26 09:57:23.8","2022-06-26 16:10:28.612",32.848792,35.527005,265.19,0.03091243,265.19,0.15,-64.61,,16,0.6987
"2022-06-26 09:57:24.5","2022-06-26 16:10:28.612",32.848793,35.527004,265.33,0.03270602,265.26,0.15,-64.63,,16,0.6978
"2022-06-26 09:57:25.8","2022-06-26 16:10:28.612",32.848793,35.527002,265.4,0.02469111,265.4,0.12,-64.65,,16,0.6968
"2022-06-26 09:57:26.8","2022-06-26 16:10:28.612",32.848794,35.527001,265.45,0.03515334,265.45,0.11,-64.65,,16,0.6948
"2022-06-26 09:57:27.8","2022-06-26 16:10:28.612",32.848794,35.527000,265.28,0.03904937,265.28,0.14,-64.65,,16,0.6929
"2022-06-26 09:57:28.6","2022-06-26 16:10:28.613",32.848794,35.526999,265.11,0.03567771,265.12,0.18,-64.63,,16,0.6929
"2022-06-26 09:57:29.8","2022-06-26 16:10:28.613",32.848794,35.526997,265.45,0.03178953,265.45,0.04,-64.63,,16,0.6919
"2022-06-26 09:57:30.8","2022-06-26 16:10:28.613",32.848794,35.526997,265.46,0.07684217,265.46,0.03,-64.62,,15,0.6978
"2022-06-26 09:57:31.8","2022-06-26 16:10:28.613",32.848793,35.526997,265.47,0.03583908,265.35,-0.21,-64.82,,16,0.689
"2022-06-26 09:57:32.8","2022-06-26 16:10:28.613",32.848793,35.526996,265.33,0.03392649,265.33,-0.04,-64.9,,16,0.7036
"2022-06-26 09:57:33.8","2022-06-26 16:10:28.676",32.848793,35.526995,264.88,0.1047788,264.88,-0.12,-64.87,300,16,0.7188
"2022-06-26 09:57:34.8","2022-06-26 16:10:28.676",32.848793,35.526994,264.06,0.0388438,264.06,-0.14,-64.81,299,15,0.7319
"2022-06-26 09:57:35.8","2022-06-26 16:10:28.677",32.848792,35.526993,264.08,0.05464425,264.08,-0.2,-64.74,298,16,0.7427
"2022-06-26 09:57:36.8","2022-06-26 16:10:28.677",32.848792,35.526992,264.33,0.0620764,264.33,-0.1,-64.68,297,16,0.75
"2022-06-26 09:57:37.8","2022-06-26 16:10:28.678",32.848792,35.526991,264.51,0.05432347,264.51,-0.09,-64.69,296,16,0.7485
"2022-06-26 09:57:38.8","2022-06-26 16:10:28.678",32.848792,35.526989,264.76,0.02811603,264.76,-0.22,-64.68,295,16,0.7466
"2022-06-26 09:57:39.8","2022-06-26 16:10:28.678",32.848792,35.526988,264.97,0.02827942,264.97,-0.19,-64.68,294,16,0.7446
"2022-06-26 09:57:40.8","2022-06-26 16:10:28.679",32.848792,35.526987,265.1,0.03632514,265.1,-0.2,-64.7,293,15,0.7417
"2022-06-26 09:57:41.8","2022-06-26 16:10:28.679",32.848792,35.526986,265.38,0.03425855,265.38,-0.2,-64.69,292,15,0.7417
"2022-06-26 09:57:42.8","2022-06-26 16:10:28.679",32.848792,35.526986,265.58,0.02723316,265.58,-0.15,-64.7,291,15,0.7407
"2022-06-26 09:57:43.8","2022-06-26 16:10:28.68",32.848793,35.526985,265.64,0.02676742,265.64,-0.23,-64.7,290,15,0.7388
"2022-06-26 09:57:44.8","2022-06-26 16:10:28.68",32.848793,35.526985,265.54,0.02921814,265.54,-0.23,-64.7,289,15,0.7378
"2022-06-26 09:57:45.8","2022-06-26 16:10:28.68",32.848793,35.526984,265.7,0.02692926,265.7,-0.2,-64.68,288,16,0.7349
"2022-06-26 09:57:46.8","2022-06-26 16:10:28.681",32.848792,35.526984,265.69,0.02549934,265.69,-0.21,-64.69,287,16,0.731
"2022-06-26 09:57:47.8","2022-06-26 16:10:28.681",32.848792,35.526984,265.66,0.03242063,265.66,-0.19,-64.7,286,16,0.7285
"2022-06-26 09:57:48.8","2022-06-26 16:10:28.681",32.848792,35.526984,265.71,0.0346072,265.71,-0.2,-64.69,285,16,0.7256
"2022-06-26 09:57:49.5","2022-06-26 16:10:28.681",32.848792,35.526984,265.75,0.03271591,265.75,-0.19,-64.69,284,16,0.7236
"2022-06-26 09:57:50.8","2022-06-26 16:10:28.682",32.848792,35.526983,265.53,0.02833069,265.53,-0.18,-64.7,283,16,0.7217
"2022-06-26 09:57:51.8","2022-06-26 16:10:28.682",32.848792,35.526983,265.68,0.03408026,265.68,-0.14,-64.7,282,16,0.7207
"2022-06-26 09:57:52.8","2022-06-26 16:10:28.682",32.848792,35.526983,265.68,0.03152944,265.68,-0.16,-64.69,281,16,0.7197
"2022-06-26 09:57:53.7","2022-06-26 16:10:28.683",32.848791,35.526983,265.7,0.03469636,265.7,-0.16,-64.69,280,16,0.7188
"2022-06-26 09:57:54.8","2022-06-26 16:10:28.683",32.848791,35.526983,265.66,0.03536126,265.66,-0.15,-64.7,279,16,0.7168
"2022-06-26 09:57:55.8","2022-06-26 16:10:28.683",32.848791,35.526983,265.36,0.02267242,265.36,-0.15,-64.7,278,16,0.7139
"2022-06-26 09:57:56.8","2022-06-26 16:10:28.684",32.848791,35.526983,265.32,0.02824968,265.32,-0.18,-64.71,277,16,0.7109
"2022-06-26 09:57:57.7","2022-06-26 16:10:28.684",32.848791,35.526983,265.34,0.03132782,265.35,-0.14,-64.7,276,15,0.71
"2022-06-26 09:57:58.8","2022-06-26 16:10:28.685",32.848791,35.526983,265.16,0.02638107,265.16,-0.18,-64.72,275,15,0.7065
"2022-06-26 09:57:59.8","2022-06-26 16:10:28.685",32.848791,35.526983,264.97,0.03096388,264.97,-0.27,-64.73,274,15,0.7046
"2022-06-26 09:58:00.8","2022-06-26 16:10:28.686",32.848791,35.526983,265.11,0.04630438,265.11,0.1,-64.65,273,15,0.7036
"2022-06-26 09:58:01.8","2022-06-26 16:10:28.686",32.848791,35.526983,265.26,0.04594738,265.26,0.04,-64.67,272,15,0.6997
"2022-06-26 09:58:02.8","2022-06-26 16:10:28.687",32.848791,35.526983,265.43,0.02568612,265.43,0.03,-64.65,271,16,0.6968
"2022-06-26 09:58:03.8","2022-06-26 16:10:28.687",32.848791,35.526984,265.5,0.03142925,265.5,0.02,-64.67,270,16,0.6938
"2022-06-26 09:58:04.799","2022-06-26 16:10:28.687",32.848791,35.526984,265.57,0.03486368,265.57,0.03,-64.66,269,16,0.6929
"2022-06-26 09:58:05.799","2022-06-26 16:10:28.688",32.848791,35.526984,265.66,0.03206209,265.66,0.02,-64.65,268,16,0.689
"2022-06-26 09:58:06.799","2022-06-26 16:10:28.688",32.848791,35.526984,265.58,0.01955283,265.58,0,-64.66,267,16,0.6855
"2022-06-26 09:58:07.799","2022-06-26 16:10:28.688",32.848791,35.526984,265.53,0.02781099,265.53,0,-64.66,266,16,0.6826
"2022-06-26 09:58:08.799","2022-06-26 16:10:28.689",32.848791,35.526984,265.22,0.02736408,265.22,0.02,-64.65,265,16,0.6807
"2022-06-26 09:58:09.799","2022-06-26 16:10:28.689",32.848791,35.526985,265.02,0.03815219,265.02,0,-64.68,264,16,0.6777
"2022-06-26 09:58:10.799","2022-06-26 16:10:28.689",32.848791,35.526985,265.05,0.03135303,265.05,0.01,-64.69,263,16,0.6758
"2022-06-26 09:58:11.799","2022-06-26 16:10:28.69",32.848791,35.526986,265.32,0.02800433,265.32,0.04,-64.65,262,16,0.6738
"2022-06-26 09:58:12.799","2022-06-26 16:10:28.69",32.848791,35.526986,265.35,0.02643888,265.35,0.05,-64.65,261,16,0.6719
"2022-06-26 09:58:13.799","2022-06-26 16:10:28.691",32.848790,35.526986,265.14,0.02897893,265.14,0.03,-64.65,260,16,0.6699
"2022-06-26 09:58:14.799","2022-06-26 16:10:28.691",32.848790,35.526987,265.2,0.02423171,265.2,0.03,-64.63,259,16,0.6699
"2022-06-26 09:58:15.799","2022-06-26 16:10:28.691",32.848790,35.526987,265.26,0.03237801,265.26,0.03,-64.63,258,16,0.668
"2022-06-26 09:58:16.799","2022-06-26 16:10:28.692",32.848789,35.526987,265.64,0.01933578,265.64,0.02,-64.66,257,16,0.6646
"2022-06-26 09:58:17.799","2022-06-26 16:10:28.692",32.848789,35.526988,265.79,0.02743193,265.79,0.03,-64.65,256,16,0.6626
"2022-06-26 09:58:18.799","2022-06-26 16:10:28.692",32.848788,35.526988,265.64,0.0289151,265.64,0.02,-64.67,255,16,0.6616
"2022-06-26 09:58:19.799","2022-06-26 16:10:28.693",32.848788,35.526988,265.45,0.02514988,265.45,0.03,-64.68,254,16,0.6616
"2022-06-26 09:58:20.799","2022-06-26 16:10:28.693",32.848787,35.526988,265.25,0.02041325,265.25,0.07,-64.67,253,16,0.6626
"2022-06-26 09:58:21.799","2022-06-26 16:10:28.694",32.848787,35.526989,265.35,0.02783521,265.35,0.07,-64.67,252,16,0.6626
"2022-06-26 09:58:22.799","2022-06-26 16:10:28.694",32.848786,35.526989,265.29,0.0308847,265.29,0.05,-64.66,251,16,0.6616
"2022-06-26 09:58:23.799","2022-06-26 16:10:28.694",32.848786,35.526989,265.25,0.02881937,265.25,0.02,-64.66,250,16,0.6616
"2022-06-26 09:58:24.799","2022-06-26 16:10:28.695",32.848786,35.526989,265.47,0.01533293,265.47,0.02,-64.65,249,16,0.6616
"2022-06-26 09:58:25.799","2022-06-26 16:10:28.695",32.848786,35.526989,265.58,0.0247293,265.58,0.02,-64.66,248,16,0.6606
"2022-06-26 09:58:26.799","2022-06-26 16:10:28.695",32.848786,35.526989,265.68,0.02860828,265.68,0.02,-64.66,247,16,0.6597
"2022-06-26 09:58:27.799","2022-06-26 16:10:28.696",32.848786,35.526989,265.79,0.02146018,265.79,0.01,-64.66,246,16,0.6587
"2022-06-26 09:58:28.799","2022-06-26 16:10:28.696",32.848786,35.526989,265.73,0.02323916,265.73,0.02,-64.66,245,16,0.6577
"2022-06-26 09:58:29.799","2022-06-26 16:10:28.696",32.848786,35.526989,265.76,0.03026243,265.76,0.01,-64.66,244,16,0.6577
"2022-06-26 09:58:30.499","2022-06-26 16:10:28.697",32.848786,35.526988,265.48,0.0314223,265.62,0.01,-64.68,243,16,0.6577
"2022-06-26 09:58:31.799","2022-06-26 16:10:28.697",32.848786,35.526988,265.26,0.02499638,265.26,0.01,-64.66,242,16,0.6567
"2022-06-26 09:58:32.799","2022-06-26 16:10:28.697",32.848785,35.526988,265.1,0.01892947,265.1,0.02,-64.68,241,16,0.6548
"2022-06-26 09:58:33.799","2022-06-26 16:10:28.698",32.848785,35.526989,265.08,0.03065333,265.08,0.01,-64.71,240,16,0.6558
"2022-06-26 09:58:34.599","2022-06-26 16:10:28.698",32.848785,35.526988,265.21,0.05503295,265.17,0.03,-64.71,239,16,0.6558
"2022-06-26 09:58:35.799","2022-06-26 16:10:28.698",32.848784,35.526989,265.35,0.02253157,265.35,0.02,-64.69,238,16,0.6548
