time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-23 08:54:36.499","2022-06-23 18:32:10.09",32.848834,35.526984,51.48,0.04758338,51.47,7.61,-26.94,,11,0.9717
"2022-06-23 08:54:37.599","2022-06-23 18:32:10.091",32.848834,35.526984,51.51,0.06216285,51.51,7.65,-26.97,,12,0.9878
"2022-06-23 08:54:38.399","2022-06-23 18:32:10.091",32.848834,35.526984,51.53,0.03785638,51.53,7.6,-26.92,,12,1.006
"2022-06-23 08:54:39.599","2022-06-23 18:32:10.091",32.848833,35.526984,51.42,0.08038983,51.42,7.62,-26.94,,13,1.024
"2022-06-23 08:54:40.599","2022-06-23 18:32:10.091",32.848833,35.526984,51.49,0.07195359,51.49,7.64,-26.92,,13,1.028
"2022-06-23 08:54:41.599","2022-06-23 18:32:10.091",32.848833,35.526984,51.31,0.04810087,51.31,7.64,-26.95,,12,1.031
"2022-06-23 08:54:42.599","2022-06-23 18:32:10.091",32.848834,35.526985,51.22,0.04904783,51.22,7.66,-26.96,,11,1.047
"2022-06-23 08:54:43.599","2022-06-23 18:32:10.091",32.848835,35.526986,51.33,0.1494946,51.33,7.57,-26.93,,12,1.075
"2022-06-23 08:54:44.599","2022-06-23 18:32:10.091",32.848835,35.526986,51.8,0.06099738,51.8,7.5,-26.83,,13,1.092
"2022-06-23 08:54:45.599","2022-06-23 18:32:10.092",32.848836,35.526986,51.75,0.03642474,51.75,7.5,-26.83,,12,1.107
"2022-06-23 08:54:46.599","2022-06-23 18:32:10.092",32.848836,35.526986,51.82,0.05013581,51.82,7.47,-26.86,,11,1.125
"2022-06-23 08:54:47.599","2022-06-23 18:32:10.092",32.848836,35.526986,51.66,0.0409914,51.66,7.45,-26.87,,12,1.144
"2022-06-23 08:54:48.599","2022-06-23 18:32:10.092",32.848836,35.526985,51.8,0.02881428,51.8,7.49,-26.91,,13,1.159
"2022-06-23 08:54:49.599","2022-06-23 18:32:10.092",32.848837,35.526985,51.75,0.05711066,51.75,7.51,-26.96,,13,1.172
"2022-06-23 08:54:50.599","2022-06-23 18:32:10.092",32.848836,35.526984,51.79,0.06972109,51.79,7.53,-27.01,,12,1.178
"2022-06-23 08:54:51.599","2022-06-23 18:32:10.092",32.848836,35.526983,51.66,0.04437994,51.66,7.53,-26.98,,12,1.173
"2022-06-23 08:54:52.599","2022-06-23 18:32:10.092",32.848836,35.526982,51.57,0.0244238,51.57,7.55,-27.02,,12,1.168
"2022-06-23 08:54:53.599","2022-06-23 18:32:10.092",32.848835,35.526982,51.59,0.04419538,51.59,7.57,-27.01,,12,1.163
"2022-06-23 08:54:54.599","2022-06-23 18:32:10.093",32.848835,35.526981,51.62,0.05723893,51.62,7.54,-27.03,,12,1.157
"2022-06-23 08:54:55.599","2022-06-23 18:32:10.093",32.848834,35.526980,51.56,0.03972047,51.56,7.5,-27.03,,12,1.152
"2022-06-23 08:54:56.599","2022-06-23 18:32:10.093",32.848833,35.526978,51.74,0.03814655,51.74,7.43,-26.95,,12,1.148
"2022-06-23 08:54:57.599","2022-06-23 18:32:10.093",32.848832,35.526977,51.57,0.03532613,51.57,7.51,-26.96,,12,1.145
"2022-06-23 08:54:58.599","2022-06-23 18:32:10.093",32.848832,35.526976,51.62,0.03375299,51.62,7.57,-26.99,,12,1.142
"2022-06-23 08:54:59.599","2022-06-23 18:32:10.093",32.848831,35.526975,51.58,0.0332453,51.58,7.54,-26.99,,12,1.139
"2022-06-23 08:55:00.599","2022-06-23 18:32:10.093",32.848831,35.526974,51.69,0.03198779,51.69,7.53,-26.99,,12,1.136
"2022-06-23 08:55:01.599","2022-06-23 18:32:10.093",32.848830,35.526972,51.59,0.03947581,51.59,7.55,-27.01,,12,1.129
"2022-06-23 08:55:02.599","2022-06-23 18:32:10.094",32.848830,35.526971,51.49,0.03311116,51.49,7.55,-27.01,,13,1.123
"2022-06-23 08:55:03.599","2022-06-23 18:32:10.094",32.848829,35.526970,51.68,0.02925256,51.68,7.53,-27.02,,14,1.118
"2022-06-23 08:55:04.599","2022-06-23 18:32:10.094",32.848829,35.526969,51.64,0.02913743,51.64,7.54,-26.98,,12,1.116
"2022-06-23 08:55:05.599","2022-06-23 18:32:10.094",32.848829,35.526968,51.66,0.03920796,51.66,7.54,-27.02,,12,1.116
"2022-06-23 08:55:06.599","2022-06-23 18:32:10.094",32.848829,35.526967,51.78,0.03116165,51.78,7.55,-27.01,,12,1.114
"2022-06-23 08:55:07.599","2022-06-23 18:32:10.094",32.848829,35.526966,51.66,0.03028663,51.66,7.57,-27.01,,12,1.112
"2022-06-23 08:55:08.599","2022-06-23 18:32:10.094",32.848828,35.526965,51.66,0.02907059,51.66,7.55,-26.99,,12,1.111
"2022-06-23 08:55:09.599","2022-06-23 18:32:10.094",32.848828,35.526965,51.52,0.03411455,51.52,7.54,-27.02,,14,1.109
"2022-06-23 08:55:10.599","2022-06-23 18:32:10.094",32.848828,35.526964,51.6,0.03712836,51.6,7.55,-27.02,,13,1.11
"2022-06-23 08:55:11.599","2022-06-23 18:32:10.095",32.848827,35.526964,51.62,0.0481643,51.62,7.55,-27.02,,14,1.109
"2022-06-23 08:55:12.599","2022-06-23 18:32:10.095",32.848827,35.526963,51.63,0.02513151,51.63,7.56,-26.99,,14,1.108
"2022-06-23 08:55:13.599","2022-06-23 18:32:10.095",32.848827,35.526962,51.65,0.02258271,51.65,7.54,-27.01,,13,1.108
"2022-06-23 08:55:14.599","2022-06-23 18:32:10.095",32.848826,35.526961,51.62,0.03114932,51.62,7.56,-27.01,,14,1.109
"2022-06-23 08:55:15.599","2022-06-23 18:32:10.095",32.848826,35.526961,51.71,0.04133213,51.71,7.56,-27.01,,14,1.11
"2022-06-23 08:55:16.599","2022-06-23 18:32:10.095",32.848826,35.526960,51.75,0.02820476,51.75,7.54,-26.99,,13,1.111
"2022-06-23 08:55:17.599","2022-06-23 18:32:10.095",32.848826,35.526959,51.62,0.04130553,51.62,7.55,-26.99,,13,1.113
"2022-06-23 08:55:18.599","2022-06-23 18:32:10.095",32.848826,35.526959,51.57,0.03623645,51.57,7.57,-27.01,,13,1.114
"2022-06-23 08:55:19.399","2022-06-23 18:32:10.095",32.848826,35.526958,51.74,0.04018997,51.69,7.57,-26.99,,13,1.115
"2022-06-23 08:55:20.599","2022-06-23 18:32:10.096",32.848825,35.526958,51.69,0.0320066,51.69,7.56,-27.01,,14,1.116
"2022-06-23 08:55:21.599","2022-06-23 18:32:10.096",32.848825,35.526958,51.53,0.03010569,51.53,7.54,-27.04,,13,1.117
"2022-06-23 08:55:22.599","2022-06-23 18:32:10.096",32.848825,35.526957,51.66,0.0234705,51.66,7.55,-27.04,,14,1.119
"2022-06-23 08:55:23.499","2022-06-23 18:32:10.096",32.848825,35.526957,51.66,0.03832341,51.69,7.55,-27.04,,14,1.12
"2022-06-23 08:55:24.599","2022-06-23 18:32:10.096",32.848824,35.526957,51.63,0.04500483,51.63,7.54,-27.01,,12,1.123
"2022-06-23 08:55:25.599","2022-06-23 18:32:10.096",32.848825,35.526956,51.65,0.03977808,51.65,7.56,-26.98,,13,1.127
"2022-06-23 08:55:26.599","2022-06-23 18:32:10.096",32.848824,35.526956,51.7,0.0531627,51.7,7.57,-27.01,,13,1.126
"2022-06-23 08:55:27.599","2022-06-23 18:32:10.096",32.848824,35.526956,51.57,0.03499109,51.57,7.56,-27.01,,13,1.123
"2022-06-23 08:55:28.599","2022-06-23 18:32:10.096",32.848824,35.526955,51.6,0.03304715,51.6,7.56,-26.98,,13,1.12
"2022-06-23 08:55:29.599","2022-06-23 18:32:10.097",32.848824,35.526955,51.68,0.03850744,51.68,7.55,-26.99,,14,1.117
"2022-06-23 08:55:30.599","2022-06-23 18:32:10.097",32.848824,35.526955,51.65,0.06296203,51.65,7.57,-27.01,,14,1.117
"2022-06-23 08:55:31.599","2022-06-23 18:32:10.097",32.848824,35.526955,51.52,0.0314454,51.52,7.56,-27.02,,14,1.114
"2022-06-23 08:55:32.599","2022-06-23 18:32:10.097",32.848824,35.526955,51.47,0.03465446,51.47,7.56,-27.04,,14,1.11
"2022-06-23 08:55:33.599","2022-06-23 18:32:10.097",32.848823,35.526956,51.53,0.02998682,51.53,7.53,-27.02,,14,1.106
"2022-06-23 08:55:34.599","2022-06-23 18:32:10.097",32.848823,35.526956,51.7,0.03136882,51.7,7.51,-27.03,,14,1.111
"2022-06-23 08:55:35.599","2022-06-23 18:32:10.097",32.848823,35.526956,51.7,0.03342008,51.7,7.51,-27.02,,14,1.116
"2022-06-23 08:55:36.599","2022-06-23 18:32:10.097",32.848824,35.526956,51.78,0.03761652,51.78,7.51,-27.02,,13,1.118
"2022-06-23 08:55:37.599","2022-06-23 18:32:10.098",32.848824,35.526956,51.59,0.02456954,51.59,7.55,-26.99,,13,1.116
"2022-06-23 08:55:38.599","2022-06-23 18:32:10.098",32.848825,35.526956,51.64,0.0260353,51.64,7.57,-26.98,,13,1.114
"2022-06-23 08:55:39.599","2022-06-23 18:32:10.098",32.848825,35.526956,51.62,0.03083513,51.62,7.56,-26.99,,12,1.119
"2022-06-23 08:55:40.599","2022-06-23 18:32:10.098",32.848825,35.526956,51.75,0.03783763,51.75,7.55,-27.01,,12,1.127
"2022-06-23 08:55:41.599","2022-06-23 18:32:10.098",32.848825,35.526957,51.64,0.05032264,51.64,7.54,-26.99,,13,1.135
"2022-06-23 08:55:42.599","2022-06-23 18:32:10.098",32.848825,35.526957,51.69,0.03784817,51.69,7.55,-27.03,,13,1.142
"2022-06-23 08:55:43.599","2022-06-23 18:32:10.098",32.848825,35.526957,51.55,0.03326624,51.55,7.54,-27.02,,12,1.148
"2022-06-23 08:55:44.599","2022-06-23 18:32:10.098",32.848825,35.526957,51.65,0.04740595,51.65,7.53,-27.01,,11,1.159
"2022-06-23 08:55:45.599","2022-06-23 18:32:10.098",32.848825,35.526957,51.73,0.04238317,51.73,7.53,-27.02,,13,1.171
"2022-06-23 08:55:46.599","2022-06-23 18:32:10.099",32.848826,35.526957,51.82,0.03593256,51.82,7.55,-27.01,,13,1.179
"2022-06-23 08:55:47.599","2022-06-23 18:32:10.099",32.848827,35.526958,51.57,0.0322682,51.57,7.56,-27.02,,13,1.185
"2022-06-23 08:55:48.599","2022-06-23 18:32:10.099",32.848827,35.526958,51.58,0.03282069,51.58,7.56,-26.99,,13,1.19
"2022-06-23 08:55:49.599","2022-06-23 18:32:10.099",32.848827,35.526958,51.55,0.03119836,51.55,7.56,-27.01,,13,1.198
"2022-06-23 08:55:50.599","2022-06-23 18:32:10.099",32.848827,35.526957,51.76,0.03012837,51.76,7.55,-27.02,,14,1.207
"2022-06-23 08:55:51.599","2022-06-23 18:32:10.099",32.848827,35.526957,51.49,0.03515258,51.49,7.56,-27.02,,14,1.211
"2022-06-23 08:55:52.599","2022-06-23 18:32:10.099",32.848827,35.526957,51.68,0.0216755,51.68,7.54,-27.01,,13,1.219
"2022-06-23 08:55:53.599","2022-06-23 18:32:10.099",32.848828,35.526957,51.63,0.02144152,51.63,7.51,-27.01,,13,1.227
"2022-06-23 08:55:54.599","2022-06-23 18:32:10.099",32.848828,35.526957,51.56,0.03382562,51.56,7.53,-27.04,,13,1.234
"2022-06-23 08:55:55.599","2022-06-23 18:32:10.1",32.848828,35.526957,51.62,0.03162911,51.62,7.51,-27.03,,13,1.242
"2022-06-23 08:55:56.599","2022-06-23 18:32:10.1",32.848829,35.526957,51.78,0.02930683,51.78,7.53,-27.03,,13,1.25
"2022-06-23 08:55:57.599","2022-06-23 18:32:10.1",32.848830,35.526957,51.64,0.03328379,51.64,7.51,-27.03,,12,1.258
"2022-06-23 08:55:58.599","2022-06-23 18:32:10.1",32.848830,35.526956,51.59,0.04211349,51.59,7.55,-27.05,,12,1.269
"2022-06-23 08:55:59.599","2022-06-23 18:32:10.1",32.848831,35.526956,51.74,0.04746541,51.74,7.54,-27.03,,11,1.292
"2022-06-23 08:56:00.499","2022-06-23 18:32:10.1",32.848831,35.526956,51.81,0.04449651,51.84,7.55,-27.03,,12,1.312
"2022-06-23 08:56:01.599","2022-06-23 18:32:10.1",32.848832,35.526956,51.53,0.02446899,51.53,7.56,-27.03,,12,1.332
"2022-06-23 08:56:02.599","2022-06-23 18:32:10.1",32.848833,35.526956,51.56,0.03448865,51.56,7.56,-27.06,,12,1.352
"2022-06-23 08:56:03.599","2022-06-23 18:32:10.101",32.848834,35.526956,51.68,0.02845659,51.68,7.53,-27.05,,12,1.371
"2022-06-23 08:56:04.499","2022-06-23 18:32:10.101",32.848834,35.526956,51.58,0.03380703,51.57,7.53,-27.03,,12,1.391
"2022-06-23 08:56:05.599","2022-06-23 18:32:10.101",32.848835,35.526956,51.65,0.03176098,51.65,7.54,-27.03,,11,1.419
"2022-06-23 08:56:06.599","2022-06-23 18:32:10.101",32.848835,35.526956,51.58,0.03878227,51.58,7.54,-27.04,,12,1.44
"2022-06-23 08:56:07.599","2022-06-23 18:32:10.101",32.848836,35.526956,51.49,0.0575381,51.49,7.5,-27.03,,12,1.463
"2022-06-23 08:56:08.599","2022-06-23 18:32:10.101",32.848837,35.526956,51.7,0.04352352,51.7,7.53,-27.05,,12,1.487
"2022-06-23 08:56:09.599","2022-06-23 18:32:10.101",32.848837,35.526957,51.58,0.04362007,51.58,7.55,-27.04,,12,1.511
"2022-06-23 08:56:10.599","2022-06-23 18:32:10.101",32.848838,35.526957,51.79,0.0363115,51.79,7.51,-27.05,,12,1.533
"2022-06-23 08:56:11.599","2022-06-23 18:32:10.102",32.848838,35.526957,51.59,0.02935348,51.59,7.54,-27.05,,11,1.557
"2022-06-23 08:56:12.599","2022-06-23 18:32:10.102",32.848838,35.526957,51.67,0.03203763,51.67,7.54,-27.03,,12,1.578
"2022-06-23 08:56:13.599","2022-06-23 18:32:10.102",32.848839,35.526957,51.57,0.02623419,51.57,7.53,-27.05,,12,1.599
"2022-06-23 08:56:14.599","2022-06-23 18:32:10.102",32.848839,35.526958,51.58,0.03411616,51.58,7.51,-27.03,,11,1.617
"2022-06-23 08:56:15.599","2022-06-23 18:32:10.102",32.848840,35.526958,51.66,0.03276458,51.66,7.48,-27.01,,11,1.637
"2022-06-23 08:56:16.599","2022-06-23 18:32:10.102",32.848840,35.526958,51.77,0.03624946,51.77,7.51,-27.02,,11,1.655
"2022-06-23 08:56:17.599","2022-06-23 18:32:10.102",32.848841,35.526958,51.6,0.02839607,51.6,7.55,-27.02,,11,1.674
"2022-06-23 08:56:18.599","2022-06-23 18:32:10.102",32.848841,35.526958,51.73,0.02148218,51.73,7.56,-27.02,,12,1.69
"2022-06-23 08:56:19.599","2022-06-23 18:32:10.102",32.848841,35.526957,51.68,0.02624911,51.68,7.57,-27.02,,12,1.707
"2022-06-23 08:56:20.599","2022-06-23 18:32:10.103",32.848841,35.526957,51.77,0.03808907,51.77,7.57,-27.03,,12,1.723
"2022-06-23 08:56:21.599","2022-06-23 18:32:10.103",32.848841,35.526957,51.47,0.03995301,51.47,7.54,-27.01,,12,1.736
"2022-06-23 08:56:22.599","2022-06-23 18:32:10.103",32.848842,35.526956,51.47,0.04179078,51.47,7.56,-27.04,,12,1.751
"2022-06-23 08:56:23.599","2022-06-23 18:32:10.103",32.848842,35.526956,51.53,0.03184342,51.53,7.56,-27.04,,11,1.765
"2022-06-23 08:56:24.599","2022-06-23 18:32:10.103",32.848842,35.526956,51.57,0.03445033,51.57,7.54,-27.05,,11,1.778
"2022-06-23 08:56:25.599","2022-06-23 18:32:10.103",32.848842,35.526956,51.58,0.02627095,51.58,7.51,-27.03,,12,1.792
"2022-06-23 08:56:26.599","2022-06-23 18:32:10.103",32.848842,35.526956,51.66,0.03447863,51.66,7.5,-27.02,,12,1.803
"2022-06-23 08:56:27.599","2022-06-23 18:32:10.103",32.848842,35.526956,51.49,0.02105085,51.49,7.49,-27.03,,12,1.813
"2022-06-23 08:56:28.599","2022-06-23 18:32:10.103",32.848842,35.526956,51.64,0.02257626,51.64,7.49,-27.03,,12,1.822
"2022-06-23 08:56:29.599","2022-06-23 18:32:10.104",32.848842,35.526956,51.69,0.03336798,51.69,7.5,-27.02,,12,1.832
"2022-06-23 08:56:30.599","2022-06-23 18:32:10.104",32.848842,35.526956,51.63,0.04416727,51.63,7.51,-27.04,,11,1.845
"2022-06-23 08:56:31.599","2022-06-23 18:32:10.104",32.848843,35.526956,51.66,0.03447979,51.66,7.54,-27.03,,11,1.854
"2022-06-23 08:56:32.599","2022-06-23 18:32:10.104",32.848843,35.526957,51.64,0.03392993,51.64,7.56,-27.03,,11,1.863
"2022-06-23 08:56:33.599","2022-06-23 18:32:10.104",32.848843,35.526957,51.65,0.031018,51.65,7.59,-27.03,,11,1.872
"2022-06-23 08:56:34.599","2022-06-23 18:32:10.104",32.848843,35.526958,51.51,0.02991291,51.51,7.55,-27.03,,11,1.882
"2022-06-23 08:56:35.599","2022-06-23 18:32:10.104",32.848844,35.526958,51.52,0.02869271,51.52,7.53,-27.04,,11,1.891
"2022-06-23 08:56:36.599","2022-06-23 18:32:10.104",32.848844,35.526958,51.79,0.03881381,51.79,7.54,-27.04,,11,1.899
"2022-06-23 08:56:37.599","2022-06-23 18:32:10.104",32.848844,35.526959,51.67,0.038337,51.67,7.51,-27.03,,11,1.907
"2022-06-23 08:56:38.599","2022-06-23 18:32:10.105",32.848844,35.526959,51.62,0.04957112,51.62,7.53,-27.02,,11,1.914
"2022-06-23 08:56:39.599","2022-06-23 18:32:10.105",32.848845,35.526960,51.73,0.04519103,51.73,7.54,-27.01,,11,1.922
"2022-06-23 08:56:40.599","2022-06-23 18:32:10.105",32.848845,35.526961,51.66,0.03192134,51.66,7.53,-27.03,,11,1.929
"2022-06-23 08:56:41.399","2022-06-23 18:32:10.105",32.848845,35.526961,51.52,0.03088088,51.52,7.53,-27.01,,11,1.933
"2022-06-23 08:56:42.599","2022-06-23 18:32:10.105",32.848845,35.526962,51.56,0.03700345,51.56,7.53,-26.99,,11,1.938
"2022-06-23 08:56:43.599","2022-06-23 18:32:10.105",32.848846,35.526963,51.63,0.03344116,51.63,7.54,-26.99,,12,1.94
"2022-06-23 08:56:44.599","2022-06-23 18:32:10.105",32.848846,35.526965,51.51,0.02938816,51.51,7.54,-26.99,,12,1.937
"2022-06-23 08:56:45.499","2022-06-23 18:32:10.105",32.848847,35.526966,51.63,0.03068948,51.63,7.54,-26.99,,12,1.931
"2022-06-23 08:56:46.599","2022-06-23 18:32:10.106",32.848848,35.526969,51.69,0.02450447,51.69,7.57,-26.98,,12,1.922
"2022-06-23 08:56:47.599","2022-06-23 18:32:10.106",32.848848,35.526970,51.6,0.03714214,51.6,7.59,-26.98,,12,1.92
"2022-06-23 08:56:48.599","2022-06-23 18:32:10.106",32.848848,35.526972,51.56,0.03199155,51.56,7.56,-27.01,,13,1.905
"2022-06-23 08:56:49.599","2022-06-23 18:32:10.106",32.848849,35.526974,51.54,0.0504946,51.54,7.56,-27.02,,12,1.888
"2022-06-23 08:56:50.599","2022-06-23 18:32:10.106",32.848849,35.526977,51.41,0.03324963,51.41,7.53,-27.03,,12,1.885
"2022-06-23 08:56:51.599","2022-06-23 18:32:10.106",32.848850,35.526979,50.82,0.03188141,50.82,7.51,-27.03,,13,1.882
"2022-06-23 08:56:52.599","2022-06-23 18:32:10.106",32.848850,35.526982,50.19,0.04640063,50.19,7.49,-27.02,,14,1.863
"2022-06-23 08:56:53.599","2022-06-23 18:32:10.106",32.848851,35.526984,50.24,0.05961312,50.24,7.51,-26.99,,14,1.845
"2022-06-23 08:56:54.599","2022-06-23 18:32:10.107",32.848850,35.526986,49.88,0.03479501,49.88,7.54,-27.02,,15,1.813
"2022-06-23 08:56:55.599","2022-06-23 18:32:10.107",32.848850,35.526988,49.54,0.03739106,49.54,7.53,-27.03,,14,1.794
"2022-06-23 08:56:56.599","2022-06-23 18:32:10.107",32.848850,35.526990,49.28,0.0393873,49.28,7.5,-27.05,,14,1.783
"2022-06-23 08:56:57.599","2022-06-23 18:32:10.107",32.848849,35.526991,50.78,0.02819602,50.78,7.49,-27.02,,15,1.775
"2022-06-23 08:56:58.599","2022-06-23 18:32:10.107",32.848848,35.526993,51.33,0.03058654,51.33,7.51,-27.03,,13,1.774
"2022-06-23 08:56:59.599","2022-06-23 18:32:10.107",32.848848,35.526995,51.47,0.02801907,51.47,7.53,-27.04,,13,1.775
"2022-06-23 08:57:00.599","2022-06-23 18:32:10.107",32.848847,35.526996,51.84,0.04346218,51.84,7.55,-27.04,,12,1.776
"2022-06-23 08:57:01.599","2022-06-23 18:32:10.107",32.848847,35.526996,51.69,0.02921509,51.69,7.55,-27.01,,13,1.772
"2022-06-23 08:57:02.599","2022-06-23 18:32:10.107",32.848847,35.526996,51.74,0.02940398,51.74,7.56,-27.02,,13,1.751
"2022-06-23 08:57:03.599","2022-06-23 18:32:10.108",32.848846,35.526995,51.48,0.04010024,51.48,7.57,-26.98,,13,1.724
"2022-06-23 08:57:04.599","2022-06-23 18:32:10.108",32.848845,35.526994,51.43,0.02893885,51.43,7.57,-26.98,,13,1.7
"2022-06-23 08:57:05.599","2022-06-23 18:32:10.108",32.848845,35.526994,51.55,0.03106358,51.55,7.56,-27.01,,13,1.692
"2022-06-23 08:57:06.599","2022-06-23 18:32:10.108",32.848845,35.526994,51.63,0.03008224,51.63,7.53,-27.03,,13,1.692
"2022-06-23 08:57:07.599","2022-06-23 18:32:10.108",32.848845,35.526995,51.6,0.04063958,51.6,7.53,-27.03,,13,1.692
"2022-06-23 08:57:08.599","2022-06-23 18:32:10.108",32.848845,35.526995,51.56,0.04228621,51.56,7.55,-27.02,,13,1.693
"2022-06-23 08:57:09.599","2022-06-23 18:32:10.108",32.848845,35.526994,51.57,0.04330111,51.57,7.55,-27.02,,13,1.693
"2022-06-23 08:57:10.599","2022-06-23 18:32:10.108",32.848846,35.526995,51.54,0.02646407,51.54,7.54,-27.02,,12,1.696
"2022-06-23 08:57:11.599","2022-06-23 18:32:10.108",32.848846,35.526995,51.56,0.02564971,51.56,7.55,-27.02,,12,1.697
"2022-06-23 08:57:12.599","2022-06-23 18:32:10.109",32.848847,35.526995,51.46,0.02599665,51.46,7.56,-27.02,,12,1.697
"2022-06-23 08:57:13.599","2022-06-23 18:32:10.109",32.848847,35.526996,51.55,0.03432923,51.55,7.53,-27.04,,13,1.696
"2022-06-23 08:57:14.599","2022-06-23 18:32:10.109",32.848848,35.526998,51.49,0.02815767,51.49,7.55,-27.02,,15,1.688
"2022-06-23 08:57:15.599","2022-06-23 18:32:10.109",32.848849,35.527000,51.62,0.03216179,51.62,7.53,-27.04,,15,1.665
"2022-06-23 08:57:16.599","2022-06-23 18:32:10.109",32.848850,35.527001,51.64,0.0257387,51.64,7.54,-27.04,,14,1.646
"2022-06-23 08:57:17.599","2022-06-23 18:32:10.109",32.848850,35.527002,51.69,0.03843269,51.69,7.54,-27.01,,15,1.632
"2022-06-23 08:57:18.599","2022-06-23 18:32:10.109",32.848850,35.527002,51.64,0.02995484,51.64,7.56,-27.01,,15,1.615
"2022-06-23 08:57:19.599","2022-06-23 18:32:10.109",32.848850,35.527003,51.65,0.03692833,51.65,7.57,-26.98,,15,1.598
"2022-06-23 08:57:20.599","2022-06-23 18:32:10.109",32.848851,35.527004,51.65,0.03236159,51.65,7.56,-27.01,,15,1.582
"2022-06-23 08:57:21.599","2022-06-23 18:32:10.11",32.848851,35.527005,51.45,0.02703262,51.45,7.57,-26.99,,15,1.568
"2022-06-23 08:57:22.499","2022-06-23 18:32:10.11",32.848852,35.527007,51.47,0.02752601,51.44,7.56,-26.99,,15,1.555
"2022-06-23 08:57:23.599","2022-06-23 18:32:10.11",32.848852,35.527008,51.68,0.03809699,51.68,7.55,-26.99,,15,1.538
"2022-06-23 08:57:24.599","2022-06-23 18:32:10.11",32.848852,35.527009,51.6,0.03587954,51.6,7.54,-27.01,,15,1.525
"2022-06-23 08:57:25.599","2022-06-23 18:32:10.11",32.848853,35.527010,51.65,0.02862258,51.65,7.54,-27.02,,15,1.514
"2022-06-23 08:57:26.499","2022-06-23 18:32:10.11",32.848853,35.527010,51.65,0.03842812,51.65,7.56,-27.02,,14,1.504
"2022-06-23 08:57:27.599","2022-06-23 18:32:10.11",32.848854,35.527012,51.62,0.02924203,51.62,7.54,-27.02,,14,1.49
"2022-06-23 08:57:28.599","2022-06-23 18:32:10.11",32.848854,35.527014,51.52,0.05446502,51.52,7.53,-27.03,,14,1.478
"2022-06-23 08:57:29.599","2022-06-23 18:32:10.11",32.848855,35.527015,51.53,0.03025845,51.53,7.53,-27.01,,14,1.468
"2022-06-23 08:57:30.599","2022-06-23 18:32:10.111",32.848856,35.527016,51.68,0.04432979,51.68,7.55,-26.99,,14,1.467
"2022-06-23 08:57:31.599","2022-06-23 18:32:10.111",32.848856,35.527018,51.65,0.02678878,51.65,7.55,-27.01,,14,1.457
"2022-06-23 08:57:32.599","2022-06-23 18:32:10.111",32.848857,35.527019,51.68,0.02917833,51.68,7.55,-27.03,,15,1.447
"2022-06-23 08:57:33.599","2022-06-23 18:32:10.111",32.848858,35.527021,51.65,0.04007974,51.65,7.54,-27.04,,15,1.438
"2022-06-23 08:57:34.599","2022-06-23 18:32:10.111",32.848858,35.527022,51.58,0.03882727,51.58,7.54,-27.05,,15,1.438
"2022-06-23 08:57:35.599","2022-06-23 18:32:10.111",32.848858,35.527022,51.6,0.0324143,51.6,7.58,-27.02,,15,1.438
"2022-06-23 08:57:36.599","2022-06-23 18:32:10.111",32.848858,35.527023,51.66,0.033944,51.66,7.57,-26.98,,15,1.439
"2022-06-23 08:57:37.599","2022-06-23 18:32:10.111",32.848859,35.527024,51.6,0.03433439,51.6,7.54,-26.99,,15,1.436
"2022-06-23 08:57:38.599","2022-06-23 18:32:10.112",32.848859,35.527025,51.55,0.02852497,51.55,7.53,-26.99,,15,1.426
"2022-06-23 08:57:39.599","2022-06-23 18:32:10.112",32.848860,35.527026,51.63,0.03529543,51.63,7.49,-27.03,,15,1.417
"2022-06-23 08:57:40.599","2022-06-23 18:32:10.112",32.848861,35.527027,51.66,0.03434664,51.66,7.51,-27.02,,15,1.41
"2022-06-23 08:57:41.599","2022-06-23 18:32:10.112",32.848861,35.527027,51.53,0.04015448,51.53,7.54,-27.02,,15,1.405
"2022-06-23 08:57:42.599","2022-06-23 18:32:10.112",32.848861,35.527028,51.47,0.03071009,51.47,7.55,-27.02,,15,1.4
"2022-06-23 08:57:43.599","2022-06-23 18:32:10.112",32.848862,35.527029,51.51,0.03992179,51.51,7.54,-26.98,,15,1.395
"2022-06-23 08:57:44.599","2022-06-23 18:32:10.112",32.848862,35.527030,51.47,0.02266605,51.47,7.51,-26.99,,15,1.388
"2022-06-23 08:57:45.599","2022-06-23 18:32:10.112",32.848863,35.527030,51.53,0.03639685,51.53,7.53,-27.01,,15,1.381
